"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
218.583333333333 0.189 0.134 0.155 18.1 19.4 18.2 0.179 0.14 0.137 18.2 18.4 19.3 0.186 0.196 0.177 17.7 19.4 17.3 0.164 0.164 0.214 18.8 18 18
218.625 0.189 0.135 0.155 18.4 19.9 18.7 0.179 0.14 0.137 18.9 19.1 20.1 0.186 0.196 0.178 18.4 20.2 17.7 0.165 0.164 0.214 19.3 18.3 18.5
218.666666666667 0.19 0.135 0.155 18.9 20.5 19.3 0.179 0.141 0.137 19.7 19.8 20.8 0.187 0.196 0.178 19.1 21 18.1 0.165 0.164 0.214 19.8 18.7 19.1
218.708333333333 0.19 0.135 0.155 19.5 21.1 19.8 0.179 0.141 0.137 20.7 20.5 21.4 0.187 0.196 0.178 19.8 21.6 18.5 0.165 0.165 0.214 20.2 19.1 19.6
218.75 0.19 0.136 0.156 20.1 21.6 20.3 0.179 0.142 0.137 21.7 21 21.8 0.187 0.196 0.178 20.3 22.1 19 0.165 0.165 0.214 20.7 19.5 19.9
218.791666666667 0.191 0.136 0.156 20.6 21.9 20.5 0.179 0.142 0.137 22.5 21.4 21.8 0.188 0.196 0.178 20.8 22.3 19.4 0.165 0.165 0.214 21.1 19.9 20
218.833333333333 0.191 0.136 0.156 21 22 20.5 0.18 0.142 0.137 23.2 21.5 21.8 0.188 0.196 0.178 21 22.4 19.7 0.165 0.165 0.214 21.3 20.1 20
218.875 0.191 0.136 0.156 21.3 22.1 20.4 0.18 0.142 0.137 23.5 21.5 21.6 0.188 0.196 0.178 21 22.2 19.7 0.166 0.165 0.214 21.5 20.3 19.9
218.916666666667 0.191 0.136 0.155 21.3 22 20.2 0.18 0.142 0.136 23.5 21.2 21.3 0.187 0.196 0.178 20.9 21.9 19.7 0.165 0.165 0.214 21.4 20.3 19.8
218.958333333333 0.191 0.136 0.155 21.2 21.8 20 0.179 0.142 0.136 23.2 20.9 20.9 0.187 0.195 0.177 20.6 21.5 19.5 0.165 0.165 0.214 21.3 20.3 19.6
219 0.19 0.136 0.155 21 21.5 19.7 0.178 0.141 0.136 22.7 20.5 20.5 0.187 0.195 0.177 20.2 21.1 19.3 0.165 0.165 0.213 21.1 20.1 19.4
219.041666666667 0.19 0.136 0.154 20.8 21.3 19.4 0.178 0.141 0.136 22.2 20.2 20.1 0.186 0.194 0.177 19.8 20.7 19.1 0.165 0.165 0.213 20.9 20 19.2
219.083333333333 0.19 0.135 0.154 20.5 21 19.1 0.178 0.14 0.135 21.7 19.8 19.7 0.186 0.194 0.176 19.5 20.3 18.8 0.165 0.165 0.213 20.6 19.8 18.9
219.125 0.19 0.135 0.154 20.2 20.7 18.8 0.177 0.14 0.135 21.2 19.4 19.3 0.185 0.193 0.176 19.1 19.9 18.5 0.164 0.165 0.213 20.3 19.5 18.7
219.166666666667 0.189 0.135 0.154 19.9 20.4 18.6 0.177 0.14 0.134 20.6 19 19 0.185 0.193 0.176 18.7 19.5 18.3 0.164 0.165 0.213 20 19.3 18.5
219.208333333333 0.189 0.134 0.154 19.6 20.1 18.3 0.176 0.139 0.134 20.1 18.7 18.6 0.185 0.193 0.176 18.4 19.1 18 0.164 0.165 0.212 19.7 19.1 18.2
219.25 0.189 0.134 0.154 19.3 19.8 18.1 0.176 0.139 0.134 19.7 18.3 18.3 0.184 0.192 0.175 18 18.7 17.7 0.164 0.164 0.212 19.4 18.8 18
219.291666666667 0.188 0.134 0.153 19 19.5 17.8 0.176 0.139 0.133 19.2 18 18 0.184 0.192 0.175 17.7 18.4 17.5 0.163 0.164 0.211 19.2 18.6 17.8
219.333333333333 0.188 0.134 0.153 18.8 19.2 17.6 0.175 0.139 0.133 18.7 17.7 17.7 0.184 0.191 0.174 17.4 18 17.2 0.163 0.164 0.211 18.9 18.4 17.5
219.375 0.188 0.133 0.153 18.5 18.9 17.4 0.175 0.138 0.133 18.3 17.4 17.4 0.183 0.191 0.174 17 17.7 17 0.163 0.164 0.211 18.6 18.1 17.3
219.416666666667 0.188 0.133 0.152 18.2 18.7 17.2 0.175 0.138 0.133 17.9 17.2 17.2 0.183 0.191 0.174 16.8 17.5 16.7 0.163 0.163 0.211 18.4 17.9 17.1
219.458333333333 0.188 0.133 0.152 18 18.5 17.1 0.174 0.138 0.132 17.5 17 17.3 0.183 0.19 0.174 16.6 17.4 16.5 0.162 0.163 0.211 18.2 17.7 17.1
219.5 0.188 0.133 0.152 17.9 18.6 17.1 0.174 0.137 0.132 17.3 17.1 17.6 0.183 0.19 0.173 16.5 17.7 16.5 0.162 0.163 0.211 18.1 17.6 17.1
219.541666666667 0.187 0.133 0.152 17.8 18.8 17.4 0.174 0.136 0.132 17.2 17.4 18.2 0.183 0.189 0.173 16.8 18.3 16.6 0.162 0.163 0.211 18.3 17.6 17.3
219.583333333333 0.187 0.133 0.152 17.9 19.2 17.9 0.174 0.136 0.132 17.6 18 18.9 0.183 0.19 0.173 17.3 19 16.9 0.162 0.163 0.211 18.6 17.8 17.7
219.625 0.187 0.133 0.152 18.2 19.7 18.4 0.173 0.136 0.131 18.3 18.7 19.8 0.183 0.19 0.173 18 19.9 17.3 0.162 0.163 0.211 19.1 18.1 18.2
219.666666666667 0.187 0.133 0.152 18.8 20.3 19.1 0.173 0.136 0.131 19.2 19.5 20.6 0.183 0.19 0.173 18.8 20.7 17.8 0.162 0.163 0.211 19.6 18.5 18.8
219.708333333333 0.187 0.133 0.152 19.5 20.9 19.7 0.173 0.136 0.131 20.3 20.2 21.3 0.184 0.19 0.173 19.5 21.4 18.3 0.161 0.163 0.211 20.1 18.9 19.4
219.75 0.188 0.134 0.153 20.1 21.4 20.2 0.174 0.136 0.131 21.4 20.8 21.7 0.184 0.19 0.173 20.2 21.9 18.8 0.161 0.163 0.212 20.6 19.3 19.8
219.791666666667 0.188 0.134 0.153 20.7 21.8 20.5 0.174 0.136 0.131 22.3 21.2 21.8 0.184 0.19 0.173 20.7 22.2 19.2 0.161 0.163 0.212 21 19.7 20
219.833333333333 0.188 0.134 0.153 21.2 22 20.5 0.174 0.136 0.13 23.1 21.4 21.8 0.184 0.189 0.173 21 22.3 19.5 0.161 0.164 0.211 21.3 20 20
219.875 0.188 0.134 0.152 21.5 22.1 20.5 0.174 0.137 0.13 23.5 21.4 21.7 0.184 0.189 0.173 21.1 22.2 19.6 0.161 0.164 0.211 21.5 20.3 19.9
219.916666666667 0.188 0.134 0.152 21.6 22.1 20.4 0.173 0.136 0.13 23.6 21.3 21.4 0.184 0.189 0.173 21 22 19.6 0.161 0.163 0.211 21.6 20.3 19.9
219.958333333333 0.188 0.134 0.152 21.6 22 20.2 0.173 0.136 0.13 23.4 21 21.1 0.184 0.189 0.172 20.8 21.7 19.5 0.161 0.163 0.211 21.5 20.3 19.7
220 0.188 0.134 0.152 21.5 21.8 20 0.172 0.136 0.129 23.1 20.7 20.7 0.184 0.188 0.172 20.5 21.3 19.3 0.161 0.163 0.211 21.4 20.3 19.6
220.041666666667 0.188 0.134 0.151 21.2 21.6 19.7 0.172 0.136 0.129 22.6 20.4 20.4 0.183 0.188 0.172 20.2 21 19.1 0.161 0.163 0.21 21.2 20.2 19.4
220.083333333333 0.188 0.134 0.151 21 21.3 19.5 0.172 0.136 0.129 22.2 20.1 20.1 0.183 0.187 0.172 19.8 20.7 18.9 0.161 0.163 0.21 21 20 19.2
220.125 0.187 0.133 0.151 20.8 21.1 19.2 0.171 0.135 0.129 21.7 19.8 19.8 0.183 0.187 0.171 19.5 20.3 18.7 0.161 0.163 0.21 20.7 19.8 19
220.166666666667 0.187 0.133 0.151 20.5 20.8 19 0.171 0.135 0.129 21.3 19.4 19.5 0.182 0.186 0.171 19.2 20 18.5 0.16 0.163 0.21 20.5 19.7 18.8
220.208333333333 0.187 0.133 0.15 20.3 20.6 18.8 0.17 0.135 0.128 20.9 19.1 19.2 0.182 0.186 0.171 18.9 19.7 18.3 0.16 0.163 0.21 20.3 19.5 18.6
220.25 0.186 0.133 0.15 20.1 20.3 18.6 0.17 0.134 0.128 20.5 18.8 18.9 0.182 0.186 0.17 18.6 19.3 18.1 0.16 0.162 0.209 20 19.3 18.4
220.291666666667 0.186 0.133 0.15 19.8 20.1 18.3 0.17 0.134 0.128 20 18.5 18.6 0.182 0.185 0.17 18.3 19 17.8 0.159 0.162 0.209 19.8 19.1 18.2
220.333333333333 0.186 0.133 0.15 19.5 19.8 18.1 0.169 0.134 0.127 19.6 18.2 18.3 0.181 0.185 0.17 18 18.7 17.6 0.159 0.162 0.208 19.5 18.9 18
220.375 0.186 0.132 0.15 19.3 19.6 17.9 0.169 0.133 0.127 19.2 18 18 0.181 0.184 0.17 17.7 18.4 17.4 0.159 0.161 0.208 19.3 18.6 17.8
220.416666666667 0.185 0.132 0.149 19 19.3 17.7 0.169 0.133 0.127 18.8 17.7 17.8 0.18 0.184 0.169 17.4 18.1 17.1 0.159 0.161 0.208 19 18.5 17.6
220.458333333333 0.185 0.132 0.149 18.8 19.2 17.6 0.168 0.133 0.126 18.4 17.5 17.8 0.18 0.183 0.169 17.2 18 17 0.158 0.161 0.208 18.8 18.3 17.5
220.5 0.185 0.132 0.148 18.6 19.2 17.6 0.168 0.132 0.126 18.2 17.6 18.2 0.18 0.182 0.168 17.2 18.3 16.9 0.157 0.161 0.208 18.8 18.2 17.6
220.541666666667 0.184 0.132 0.148 18.5 19.4 17.8 0.168 0.132 0.125 18.1 17.9 18.7 0.18 0.182 0.168 17.4 18.8 17 0.157 0.161 0.208 18.9 18.2 17.8
220.583333333333 0.184 0.132 0.148 18.6 19.7 18.2 0.167 0.131 0.125 18.4 18.3 19.1 0.18 0.182 0.168 17.8 19.3 17.2 0.157 0.161 0.208 19.1 18.3 18.1
220.625 0.184 0.132 0.148 18.9 20 18.6 0.167 0.131 0.125 18.8 18.7 19.7 0.18 0.182 0.168 18.3 19.9 17.5 0.156 0.16 0.208 19.4 18.5 18.4
220.666666666667 0.184 0.132 0.148 19.2 20.4 19.1 0.166 0.13 0.125 19.5 19.3 20.3 0.18 0.181 0.168 18.9 20.5 17.8 0.156 0.16 0.208 19.8 18.7 18.8
220.708333333333 0.184 0.132 0.148 19.7 20.9 19.6 0.166 0.13 0.124 20.3 20 20.9 0.18 0.181 0.168 19.5 21.1 18.2 0.156 0.16 0.208 20.2 19.1 19.3
220.75 0.185 0.132 0.148 20.3 21.4 20.1 0.166 0.13 0.124 21.2 20.5 21.3 0.181 0.18 0.168 20.1 21.7 18.6 0.156 0.16 0.208 20.6 19.4 19.6
220.791666666667 0.185 0.133 0.148 20.8 21.7 20.4 0.166 0.13 0.124 22 20.9 21.5 0.181 0.18 0.168 20.5 22 19 0.156 0.16 0.208 21 19.8 19.7
220.833333333333 0.185 0.133 0.148 21.2 21.9 20.4 0.166 0.13 0.123 22.7 21.1 21.4 0.181 0.18 0.168 20.8 22.1 19.2 0.155 0.16 0.208 21.2 20 19.8
220.875 0.185 0.133 0.148 21.4 22 20.4 0.166 0.13 0.123 23.1 21 21.3 0.181 0.18 0.168 20.8 22 19.3 0.155 0.16 0.208 21.4 20.2 19.8
220.916666666667 0.185 0.133 0.148 21.5 21.9 20.2 0.166 0.13 0.123 23.1 20.9 21 0.181 0.179 0.167 20.7 21.7 19.3 0.155 0.16 0.208 21.4 20.2 19.7
220.958333333333 0.185 0.133 0.148 21.4 21.7 20 0.165 0.13 0.123 22.9 20.7 20.7 0.18 0.179 0.167 20.5 21.5 19.2 0.155 0.16 0.208 21.3 20.2 19.6
221 0.185 0.133 0.148 21.3 21.6 19.8 0.165 0.129 0.122 22.6 20.4 20.5 0.18 0.179 0.167 20.2 21.2 19.1 0.155 0.16 0.207 21.1 20.1 19.4
221.041666666667 0.184 0.132 0.147 21.1 21.4 19.6 0.164 0.129 0.122 22.2 20.2 20.2 0.18 0.178 0.166 20 20.9 19 0.154 0.159 0.207 21 20 19.3
221.083333333333 0.184 0.132 0.147 20.9 21.1 19.3 0.164 0.129 0.122 21.9 19.9 19.9 0.18 0.178 0.166 19.7 20.6 18.8 0.154 0.159 0.207 20.8 19.8 19.1
221.125 0.184 0.132 0.147 20.6 20.9 19.1 0.164 0.129 0.122 21.5 19.6 19.6 0.18 0.177 0.166 19.4 20.3 18.6 0.154 0.159 0.207 20.6 19.7 18.9
221.166666666667 0.184 0.132 0.146 20.4 20.7 18.9 0.163 0.129 0.121 21.1 19.3 19.3 0.179 0.177 0.166 19.2 20 18.4 0.154 0.159 0.206 20.3 19.5 18.7
221.208333333333 0.183 0.132 0.146 20.2 20.4 18.7 0.163 0.128 0.121 20.7 19 19.1 0.179 0.176 0.166 18.8 19.6 18.2 0.154 0.158 0.206 20.1 19.3 18.5
221.25 0.183 0.131 0.146 19.9 20.2 18.5 0.162 0.128 0.121 20.3 18.7 18.8 0.178 0.176 0.165 18.5 19.3 18 0.153 0.158 0.206 19.9 19.1 18.3
221.291666666667 0.183 0.131 0.146 19.7 19.9 18.2 0.162 0.128 0.121 19.9 18.4 18.5 0.178 0.176 0.165 18.2 18.9 17.8 0.153 0.158 0.206 19.6 18.9 18.1
221.333333333333 0.182 0.131 0.145 19.4 19.7 18 0.162 0.127 0.121 19.5 18.1 18.2 0.178 0.175 0.164 17.9 18.6 17.5 0.152 0.158 0.206 19.4 18.7 17.9
221.375 0.182 0.13 0.145 19.2 19.5 17.8 0.161 0.127 0.121 19.1 17.9 17.9 0.178 0.175 0.164 17.6 18.3 17.3 0.152 0.157 0.205 19.1 18.5 17.7
221.416666666667 0.182 0.13 0.145 18.9 19.2 17.6 0.161 0.127 0.12 18.7 17.6 17.7 0.177 0.174 0.164 17.4 18.1 17.1 0.152 0.157 0.205 18.9 18.3 17.5
221.458333333333 0.182 0.129 0.145 18.7 19.1 17.5 0.161 0.126 0.12 18.3 17.5 17.8 0.177 0.173 0.163 17.2 18 16.9 0.151 0.157 0.205 18.7 18.2 17.4
221.5 0.181 0.129 0.144 18.5 19.1 17.5 0.16 0.125 0.119 18 17.5 18 0.176 0.172 0.163 17.1 18.2 16.9 0.151 0.156 0.205 18.7 18.1 17.5
221.541666666667 0.181 0.129 0.144 18.5 19.3 17.8 0.16 0.125 0.119 17.9 17.8 18.6 0.176 0.171 0.163 17.4 18.7 17 0.15 0.156 0.204 18.8 18.1 17.7
221.583333333333 0.181 0.129 0.144 18.5 19.6 18.2 0.159 0.124 0.118 18.2 18.3 19.2 0.176 0.17 0.162 17.9 19.4 17.2 0.149 0.156 0.205 19 18.2 18
221.625 0.181 0.13 0.144 18.8 20.1 18.7 0.159 0.123 0.118 18.8 19 20 0.177 0.17 0.162 18.5 20.2 17.6 0.149 0.156 0.205 19.4 18.4 18.5
221.666666666667 0.181 0.13 0.144 19.4 20.7 19.3 0.159 0.123 0.117 19.7 19.7 20.7 0.177 0.169 0.162 19.2 21 18 0.148 0.156 0.205 19.9 18.8 19
221.708333333333 0.181 0.13 0.144 20 21.2 19.9 0.158 0.122 0.117 20.6 20.4 21.4 0.177 0.168 0.162 20 21.7 18.4 0.148 0.156 0.205 20.4 19.2 19.5
221.75 0.181 0.131 0.144 20.6 21.8 20.4 0.158 0.122 0.117 21.6 21 21.8 0.178 0.168 0.162 20.6 22.2 18.9 0.148 0.156 0.206 20.8 19.6 19.9
221.791666666667 0.181 0.131 0.144 21.2 22.1 20.7 0.158 0.122 0.117 22.5 21.4 21.9 0.178 0.167 0.162 21.1 22.6 19.3 0.147 0.156 0.206 21.2 20 20.1
221.833333333333 0.181 0.131 0.143 21.6 22.3 20.7 0.157 0.122 0.116 23.2 21.6 21.9 0.178 0.166 0.162 21.4 22.7 19.6 0.147 0.156 0.205 21.5 20.3 20.1
221.875 0.182 0.131 0.143 21.9 22.4 20.6 0.157 0.122 0.116 23.6 21.6 21.8 0.178 0.166 0.161 21.5 22.6 19.8 0.147 0.156 0.205 21.7 20.5 20.1
221.916666666667 0.182 0.131 0.143 22 22.4 20.5 0.157 0.121 0.116 23.8 21.5 21.6 0.178 0.166 0.161 21.5 22.4 19.8 0.147 0.156 0.205 21.8 20.6 20
221.958333333333 0.182 0.131 0.143 22 22.3 20.3 0.156 0.121 0.115 23.7 21.3 21.3 0.178 0.166 0.161 21.3 22.2 19.7 0.147 0.155 0.205 21.8 20.6 19.9
222 0.181 0.131 0.142 21.9 22.1 20.1 0.156 0.121 0.115 23.4 21 21 0.177 0.165 0.161 21 21.9 19.6 0.146 0.155 0.204 21.6 20.6 19.7
222.041666666667 0.181 0.131 0.142 21.7 21.9 19.9 0.156 0.121 0.115 23 20.7 20.7 0.177 0.165 0.161 20.7 21.5 19.3 0.146 0.155 0.204 21.5 20.5 19.5
222.083333333333 0.18 0.131 0.142 21.5 21.7 19.6 0.155 0.121 0.114 22.6 20.4 20.4 0.176 0.164 0.161 20.4 21.1 19.1 0.146 0.154 0.204 21.3 20.3 19.3
222.125 0.18 0.13 0.141 21.2 21.4 19.4 0.155 0.12 0.114 22.2 20.1 20.1 0.176 0.164 0.16 20.1 20.8 18.9 0.145 0.154 0.204 21 20.1 19.1
222.166666666667 0.18 0.13 0.141 21 21.2 19.2 0.154 0.12 0.114 21.7 19.8 19.8 0.176 0.163 0.16 19.8 20.5 18.8 0.145 0.154 0.203 20.8 20 19
222.208333333333 0.18 0.13 0.141 20.7 21 19 0.154 0.12 0.114 21.3 19.5 19.5 0.176 0.163 0.159 19.5 20.2 18.6 0.145 0.154 0.203 20.6 19.8 18.8
222.25 0.18 0.13 0.141 20.5 20.7 18.8 0.154 0.119 0.113 20.9 19.2 19.2 0.176 0.163 0.159 19.2 19.9 18.3 0.145 0.153 0.203 20.4 19.6 18.6
222.291666666667 0.179 0.129 0.14 20.2 20.5 18.6 0.153 0.119 0.113 20.5 18.9 18.9 0.175 0.162 0.159 18.9 19.6 18.1 0.144 0.153 0.202 20.1 19.4 18.4
222.333333333333 0.179 0.129 0.14 20 20.2 18.3 0.152 0.118 0.113 20.1 18.6 18.6 0.175 0.161 0.159 18.6 19.2 17.9 0.144 0.153 0.202 19.9 19.2 18.2
222.375 0.178 0.129 0.14 19.7 20 18.1 0.152 0.118 0.112 19.7 18.4 18.4 0.174 0.161 0.158 18.3 18.9 17.7 0.143 0.152 0.202 19.6 19 18
222.416666666667 0.178 0.129 0.139 19.5 19.8 18 0.152 0.118 0.112 19.3 18.1 18.2 0.174 0.16 0.158 18.1 18.7 17.5 0.143 0.152 0.202 19.4 18.9 17.8
222.458333333333 0.178 0.129 0.139 19.3 19.6 17.9 0.151 0.117 0.112 19 18 18.2 0.174 0.159 0.157 17.9 18.6 17.3 0.142 0.151 0.202 19.3 18.7 17.8
222.5 0.178 0.128 0.139 19.1 19.6 17.9 0.151 0.116 0.112 18.7 18 18.5 0.174 0.157 0.156 17.9 18.7 17.3 0.142 0.151 0.201 19.2 18.6 17.8
222.541666666667 0.177 0.128 0.138 19 19.8 18.1 0.15 0.115 0.111 18.6 18.3 18.9 0.173 0.156 0.156 18.1 19.2 17.4 0.141 0.151 0.201 19.3 18.6 17.9
222.583333333333 0.177 0.128 0.138 19.1 20.1 18.5 0.149 0.114 0.111 18.8 18.7 19.5 0.173 0.154 0.156 18.5 19.9 17.6 0.141 0.151 0.201 19.5 18.7 18.3
222.625 0.176 0.128 0.138 19.4 20.6 19.1 0.149 0.113 0.111 19.4 19.3 20.2 0.174 0.153 0.155 19.1 20.6 17.9 0.14 0.151 0.202 19.8 18.9 18.7
222.666666666667 0.177 0.128 0.137 19.9 21.1 19.6 0.148 0.113 0.111 20.2 20 20.9 0.174 0.151 0.155 19.8 21.3 18.3 0.139 0.15 0.202 20.3 19.3 19.2
222.708333333333 0.177 0.129 0.137 20.5 21.6 20.2 0.148 0.112 0.11 21 20.6 21.5 0.174 0.15 0.155 20.5 21.9 18.7 0.139 0.15 0.202 20.7 19.6 19.6
222.75 0.177 0.129 0.137 21.1 22.1 20.6 0.148 0.112 0.11 21.9 21.2 22 0.174 0.148 0.154 21.1 22.4 19.1 0.139 0.15 0.202 21.1 20 20
222.791666666667 0.177 0.129 0.137 21.6 22.4 20.8 0.148 0.112 0.11 22.7 21.5 22.2 0.174 0.148 0.154 21.4 22.7 19.5 0.139 0.15 0.202 21.4 20.3 20.2
222.833333333333 0.177 0.129 0.137 21.9 22.6 20.9 0.148 0.112 0.11 23.2 21.7 22.1 0.174 0.147 0.154 21.6 22.7 19.7 0.138 0.15 0.202 21.7 20.5 20.2
222.875 0.177 0.129 0.136 22.1 22.6 20.8 0.147 0.112 0.11 23.5 21.6 22 0.174 0.147 0.154 21.6 22.6 19.8 0.138 0.15 0.202 21.8 20.7 20.2
222.916666666667 0.177 0.129 0.136 22.1 22.5 20.7 0.147 0.112 0.11 23.5 21.5 21.8 0.174 0.146 0.154 21.5 22.4 19.8 0.138 0.15 0.202 21.8 20.7 20.1
222.958333333333 0.176 0.129 0.136 22 22.4 20.5 0.146 0.112 0.109 23.3 21.3 21.5 0.174 0.145 0.154 21.3 22.1 19.7 0.138 0.149 0.201 21.7 20.7 20
223 0.176 0.129 0.136 21.9 22.2 20.3 0.146 0.111 0.109 23 21 21.2 0.173 0.145 0.154 21.1 21.8 19.6 0.137 0.149 0.201 21.6 20.6 19.8
223.041666666667 0.176 0.129 0.135 21.7 22 20.1 0.145 0.111 0.109 22.7 20.8 20.9 0.173 0.145 0.153 20.8 21.5 19.4 0.137 0.149 0.201 21.5 20.5 19.7
223.083333333333 0.176 0.128 0.135 21.5 21.8 19.9 0.145 0.111 0.108 22.3 20.5 20.6 0.173 0.145 0.153 20.5 21.1 19.2 0.137 0.148 0.201 21.3 20.4 19.5
223.125 0.175 0.128 0.134 21.2 21.6 19.6 0.144 0.11 0.108 21.9 20.2 20.3 0.172 0.144 0.153 20.2 20.8 19 0.136 0.148 0.201 21.1 20.2 19.3
223.166666666667 0.175 0.128 0.134 21 21.3 19.3 0.144 0.11 0.108 21.5 19.8 19.9 0.172 0.143 0.153 19.9 20.4 18.8 0.136 0.148 0.2 20.8 20.1 19.1
223.208333333333 0.174 0.128 0.134 20.7 21 19.1 0.143 0.11 0.108 21 19.5 19.6 0.172 0.143 0.152 19.5 20.1 18.6 0.136 0.147 0.2 20.6 19.9 18.9
223.25 0.174 0.127 0.133 20.4 20.8 18.9 0.143 0.109 0.107 20.6 19.2 19.3 0.172 0.142 0.152 19.2 19.7 18.4 0.136 0.147 0.199 20.3 19.7 18.6
223.291666666667 0.174 0.127 0.133 20.2 20.5 18.6 0.142 0.109 0.107 20.2 18.9 19 0.171 0.142 0.151 18.9 19.4 18.1 0.135 0.147 0.199 20.1 19.5 18.4
223.333333333333 0.174 0.127 0.133 19.9 20.2 18.4 0.142 0.108 0.107 19.8 18.6 18.7 0.171 0.142 0.151 18.6 19.1 17.9 0.135 0.147 0.199 19.8 19.3 18.2
223.375 0.173 0.127 0.133 19.6 20 18.2 0.142 0.108 0.107 19.3 18.3 18.4 0.17 0.141 0.151 18.3 18.7 17.7 0.134 0.146 0.199 19.6 19.1 18
223.416666666667 0.173 0.126 0.133 19.4 19.8 18 0.141 0.108 0.107 18.9 18.1 18.2 0.17 0.14 0.15 18 18.5 17.4 0.134 0.146 0.199 19.3 18.9 17.8
223.458333333333 0.172 0.126 0.132 19.2 19.6 17.9 0.141 0.107 0.106 18.6 17.9 18.1 0.17 0.139 0.15 17.8 18.3 17.3 0.133 0.145 0.198 19.1 18.7 17.7
223.5 0.172 0.125 0.131 19 19.6 17.8 0.14 0.106 0.106 18.3 17.8 18.4 0.169 0.137 0.149 17.7 18.5 17.2 0.133 0.145 0.198 19 18.6 17.7
223.541666666667 0.172 0.125 0.131 18.8 19.7 18 0.139 0.105 0.106 18.1 18.1 18.8 0.169 0.136 0.148 17.9 18.9 17.2 0.132 0.144 0.198 19.1 18.5 17.9
223.583333333333 0.171 0.125 0.13 18.9 20 18.4 0.139 0.105 0.106 18.3 18.5 19.4 0.169 0.134 0.148 18.3 19.5 17.4 0.132 0.144 0.198 19.3 18.6 18.2
223.625 0.171 0.125 0.13 19.2 20.5 18.9 0.138 0.104 0.106 18.8 19.1 20.1 0.169 0.133 0.147 18.9 20.2 17.7 0.131 0.144 0.198 19.6 18.8 18.6
223.666666666667 0.171 0.125 0.129 19.7 21 19.5 0.137 0.103 0.106 19.5 19.8 20.8 0.169 0.133 0.147 19.6 20.9 18.1 0.131 0.143 0.199 20 19.1 19.1
223.708333333333 0.171 0.125 0.129 20.2 21.5 20 0.137 0.103 0.106 20.4 20.4 21.4 0.17 0.132 0.146 20.3 21.6 18.5 0.13 0.143 0.199 20.4 19.5 19.6
223.75 0.171 0.125 0.129 20.8 22 20.5 0.137 0.103 0.106 21.3 21 21.9 0.17 0.131 0.146 20.9 22.1 18.9 0.13 0.143 0.199 20.8 19.8 19.9
223.791666666667 0.171 0.125 0.129 21.3 22.4 20.8 0.136 0.103 0.106 22.1 21.5 22 0.17 0.13 0.146 21.4 22.4 19.3 0.129 0.143 0.199 21.2 20.1 20.1
223.833333333333 0.171 0.125 0.129 21.7 22.6 20.8 0.136 0.103 0.106 22.8 21.7 22 0.17 0.129 0.146 21.8 22.6 19.7 0.129 0.143 0.199 21.5 20.5 20.1
223.875 0.171 0.125 0.128 22 22.7 20.8 0.136 0.103 0.106 23.2 21.7 22 0.17 0.129 0.145 21.9 22.6 19.8 0.129 0.143 0.199 21.7 20.7 20.1
223.916666666667 0.171 0.125 0.128 22.2 22.8 20.7 0.136 0.102 0.106 23.4 21.7 21.8 0.169 0.129 0.145 21.9 22.5 19.8 0.129 0.143 0.198 21.8 20.8 20
223.958333333333 0.17 0.125 0.127 22.2 22.7 20.6 0.136 0.102 0.106 23.3 21.5 21.6 0.169 0.129 0.145 21.7 22.2 19.8 0.129 0.143 0.198 21.8 20.9 19.9
224 0.17 0.125 0.127 22.1 22.5 20.3 0.135 0.102 0.105 23.1 21.2 21.2 0.169 0.128 0.145 21.4 21.9 19.7 0.129 0.142 0.198 21.7 20.9 19.8
224.041666666667 0.17 0.125 0.127 21.9 22.3 20.1 0.135 0.102 0.105 22.7 20.9 20.9 0.168 0.128 0.145 21.1 21.5 19.4 0.129 0.142 0.198 21.6 20.8 19.6
224.083333333333 0.169 0.125 0.126 21.6 22.1 19.9 0.134 0.101 0.105 22.3 20.6 20.6 0.168 0.127 0.144 20.8 21.2 19.2 0.128 0.142 0.198 21.4 20.7 19.4
224.125 0.169 0.125 0.126 21.4 21.8 19.6 0.133 0.101 0.105 21.9 20.3 20.2 0.168 0.126 0.144 20.4 20.8 19 0.128 0.142 0.197 21.2 20.5 19.2
224.166666666667 0.168 0.125 0.125 21.1 21.6 19.4 0.133 0.101 0.104 21.5 19.9 19.9 0.168 0.126 0.143 20.1 20.5 18.8 0.128 0.141 0.197 20.9 20.3 19
224.208333333333 0.168 0.125 0.125 20.8 21.3 19.2 0.133 0.101 0.104 21 19.6 19.6 0.167 0.126 0.143 19.8 20.2 18.6 0.127 0.141 0.196 20.7 20.2 18.8
224.25 0.168 0.124 0.125 20.6 21.1 18.9 0.132 0.1 0.104 20.6 19.3 19.3 0.167 0.125 0.142 19.5 19.8 18.4 0.127 0.141 0.196 20.5 20 18.6
224.291666666667 0.168 0.124 0.125 20.3 20.8 18.7 0.131 0.1 0.104 20.2 19 19 0.167 0.125 0.142 19.2 19.5 18.2 0.126 0.14 0.196 20.2 19.8 18.4
