"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
211.416666666667,20.4,21.9,19.5,19.3,19.4,19.6,19.8,19.7,18.6,20.5,20.5,18.5
211.458333333333,20.2,21.7,19.3,18.9,19.1,19.4,19.5,19.4,18.4,20.3,20.3,18.4
211.5,20,21.5,19.2,18.6,19,19.5,19.3,19.5,18.3,20.1,20.1,18.3
211.541666666667,20,21.5,19.2,18.6,19,19.9,19.3,19.7,18.3,20.1,20,18.3
211.583333333333,20.1,21.7,19.5,18.8,19.3,20.3,19.6,20.2,18.4,20.1,20,18.5
211.625,20.3,22,19.8,19.3,19.7,21,20,20.8,18.6,20.3,20.1,18.7
211.666666666667,20.7,22.3,20.3,20,20.3,21.7,20.5,21.5,18.8,20.6,20.3,19.1
211.708333333333,21.2,22.8,20.8,20.8,20.9,22.4,21.1,22.2,19.2,20.9,20.5,19.5
211.75,21.7,23.3,21.3,21.7,21.6,23,21.7,22.8,19.6,21.3,20.9,19.9
211.791666666667,22.1,23.7,21.8,22.5,22.1,23.3,22.3,23.4,20,21.7,21.2,20.2
211.833333333333,22.5,24,22.1,23.1,22.6,23.6,22.8,23.8,20.4,22,21.5,20.4
211.875,22.8,24.3,22.2,23.6,22.8,23.7,23.1,23.9,20.6,22.3,21.8,20.5
211.916666666667,23,24.4,22.3,23.8,23,23.7,23.3,23.9,20.8,22.5,22,20.5
211.958333333333,23,24.5,22.3,23.8,22.9,23.5,23.3,23.8,20.8,22.6,22.2,20.5
212,23,24.5,22.2,23.6,22.8,23.2,23.1,23.5,20.8,22.7,22.2,20.5
212.041666666667,22.8,24.4,22,23.3,22.5,22.9,22.9,23.1,20.7,22.6,22.2,20.4
212.083333333333,22.6,24.2,21.8,23,22.3,22.5,22.6,22.8,20.5,22.5,22.1,20.3
212.125,22.4,24,21.6,22.6,21.9,22.2,22.3,22.4,20.4,22.3,22,20.1
212.166666666667,22.1,23.7,21.3,22.1,21.6,21.8,22,22,20.2,22.1,21.9,19.9
212.208333333333,21.9,23.5,21.1,21.7,21.3,21.5,21.7,21.7,20,21.9,21.7,19.7
212.25,21.6,23.2,20.8,21.3,21,21.1,21.3,21.3,19.8,21.7,21.6,19.6
212.291666666667,21.4,23,20.6,20.9,20.6,20.8,21,21,19.6,21.5,21.4,19.4
212.333333333333,21.1,22.7,20.3,20.5,20.3,20.5,20.7,20.6,19.3,21.3,21.2,19.2
212.375,20.9,22.5,20.1,20.1,20,20.2,20.4,20.3,19.1,21,21,19
212.416666666667,20.7,22.2,19.8,19.7,19.8,20,20.1,20,18.9,20.8,20.8,18.8
212.458333333333,20.5,22,19.6,19.3,19.5,19.8,19.9,19.8,18.7,20.6,20.6,18.6
212.5,20.3,21.9,19.5,19.1,19.3,19.9,19.7,19.9,18.6,20.4,20.4,18.6
212.541666666667,20.3,21.9,19.6,19,19.4,20.2,19.7,20.1,18.6,20.4,20.3,18.6
212.583333333333,20.3,22,19.8,19.2,19.7,20.6,19.9,20.5,18.7,20.5,20.3,18.7
212.625,20.6,22.2,20.1,19.7,20,21.2,20.3,21.1,18.8,20.6,20.4,19
212.666666666667,20.9,22.6,20.5,20.2,20.5,21.7,20.7,21.6,19.1,20.9,20.5,19.3
212.708333333333,21.3,22.9,20.9,20.9,21,22.2,21.2,22.1,19.4,21.2,20.8,19.6
212.75,21.6,23.2,21.2,21.4,21.4,22.5,21.6,22.5,19.7,21.5,21,19.9
212.791666666667,21.8,23.5,21.5,21.9,21.6,22.7,21.9,22.7,20,21.7,21.2,20.2
212.833333333333,22,23.7,21.5,22.1,21.7,22.6,22,22.7,20.1,21.9,21.4,20.3
212.875,22,23.7,21.5,22,21.7,22.4,22,22.6,20.2,21.9,21.5,20.3
212.916666666667,21.9,23.6,21.3,21.9,21.6,22.2,21.9,22.4,20.2,21.9,21.5,20.2
212.958333333333,21.7,23.5,21.1,21.7,21.4,21.9,21.7,22.1,20.1,21.8,21.4,20.1
213,21.5,23.3,20.9,21.4,21.2,21.7,21.5,21.8,20,21.7,21.3,20
213.041666666667,21.4,23.1,20.7,21.1,21,21.4,21.3,21.5,19.9,21.5,21.2,19.8
213.083333333333,21.2,22.9,20.5,20.8,20.8,21.1,21.1,21.2,19.7,21.4,21.1,19.7
213.125,20.9,22.6,20.3,20.5,20.5,20.9,20.8,20.9,19.6,21.2,20.9,19.5
213.166666666667,20.7,22.4,20.1,20.2,20.3,20.6,20.6,20.7,19.4,21,20.8,19.3
213.208333333333,20.5,22.2,19.9,19.9,20,20.3,20.3,20.4,19.2,20.8,20.6,19.2
213.25,20.3,22,19.7,19.5,19.8,20.1,20.1,20.1,19,20.6,20.4,19
213.291666666667,20.1,21.7,19.4,19.2,19.5,19.8,19.8,19.8,18.8,20.4,20.3,18.8
213.333333333333,19.9,21.5,19.2,18.8,19.2,19.5,19.5,19.4,18.6,20.1,20.1,18.6
213.375,19.7,21.3,19,18.5,19,19.2,19.2,19.1,18.4,19.9,19.9,18.4
213.416666666667,19.5,21.1,18.8,18.2,18.7,19,19,18.9,18.2,19.7,19.7,18.3
213.458333333333,19.3,20.9,18.7,18,18.6,18.9,18.8,18.8,18.1,19.5,19.6,18.1
213.5,19.2,20.7,18.6,17.9,18.5,18.9,18.7,18.7,18,19.4,19.4,18
213.541666666667,19.2,20.7,18.6,17.9,18.5,19,18.7,18.8,17.9,19.3,19.3,18
213.583333333333,19.2,20.6,18.6,17.9,18.5,19.1,18.8,18.9,17.9,19.3,19.3,18
213.625,19.2,20.7,18.7,18.1,18.6,19.3,18.9,19.1,17.9,19.3,19.2,18.1
213.666666666667,19.3,20.7,18.9,18.4,18.8,19.5,19.1,19.3,18,19.3,19.2,18.2
213.708333333333,19.4,20.8,19,18.6,18.9,19.6,19.2,19.5,18.1,19.4,19.3,18.2
213.75,19.4,20.9,19.1,18.8,19,19.7,19.3,19.6,18.2,19.5,19.3,18.3
213.791666666667,19.5,20.9,19.1,18.9,19.1,19.7,19.3,19.6,18.2,19.5,19.4,18.4
213.833333333333,19.5,21,19.1,18.9,19.1,19.8,19.3,19.6,18.2,19.6,19.4,18.4
213.875,19.5,21,19.2,19,19.1,19.7,19.3,19.6,18.2,19.6,19.4,18.4
213.916666666667,19.5,21,19.1,19,19.1,19.7,19.3,19.6,18.2,19.6,19.4,18.4
213.958333333333,19.4,20.9,19.1,19,19,19.6,19.3,19.5,18.2,19.6,19.4,18.4
214,19.4,20.8,19,18.9,19,19.5,19.2,19.4,18.2,19.5,19.3,18.3
214.041666666667,19.3,20.7,18.9,18.8,18.9,19.3,19.1,19.2,18.1,19.5,19.3,18.2
214.083333333333,19.2,20.6,18.8,18.6,18.7,19.2,18.9,19.1,18,19.4,19.2,18.2
214.125,19.1,20.5,18.7,18.4,18.6,19.1,18.8,19,17.9,19.3,19.1,18.1
214.166666666667,19,20.4,18.6,18.2,18.5,18.9,18.6,18.8,17.8,19.2,19,18
214.208333333333,18.8,20.3,18.4,18.1,18.4,18.7,18.5,18.6,17.7,19.1,18.9,17.9
214.25,18.7,20.1,18.3,17.9,18.2,18.6,18.4,18.4,17.6,19,18.8,17.8
214.291666666667,18.6,20,18.2,17.7,18.1,18.5,18.2,18.3,17.5,18.8,18.7,17.6
214.333333333333,18.5,19.9,18,17.5,18,18.3,18.1,18.2,17.4,18.7,18.6,17.5
214.375,18.3,19.7,17.9,17.3,17.8,18.1,17.9,18,17.3,18.6,18.5,17.4
214.416666666667,18.2,19.5,17.7,17.1,17.7,17.9,17.8,17.8,17.2,18.5,18.4,17.3
214.458333333333,17.8,19.2,17.4,16.9,17.5,17.6,17.7,17.6,17,18.3,18.3,17.2
214.5,17.9,19.1,17.3,16.9,17.4,17.7,17.5,17.4,16.9,18.2,18.1,17.1
214.541666666667,17.8,19,17.3,16.9,17.3,17.8,17.5,17.4,16.9,18,18,17
214.583333333333,17.8,19,17.3,16.9,17.4,17.9,17.5,17.6,16.8,17.9,17.9,17
214.625,17.9,19,17.4,17,17.5,18,17.5,17.8,16.9,17.9,17.9,17
214.666666666667,18,19.1,17.6,17.3,17.6,18.3,17.7,18,16.9,18,17.9,17.1
214.708333333333,18.2,19.3,17.8,17.6,17.9,18.6,18,18.4,17.1,18.2,18,17.2
214.75,18.4,19.5,18.1,18,18.2,18.9,18.4,18.8,17.3,18.4,18.1,17.4
214.791666666667,18.6,19.7,18.3,18.5,18.6,19.2,18.7,19.1,17.5,18.6,18.2,17.6
214.833333333333,18.8,19.9,18.5,18.8,18.8,19.4,19,19.3,17.7,18.8,18.4,17.7
214.875,18.9,20.1,18.6,19,19,19.5,19.2,19.4,17.8,19,18.6,17.7
214.916666666667,18.9,20.1,18.6,19,18.9,19.4,19.2,19.3,17.8,19.1,18.7,17.7
214.958333333333,18.8,20.1,18.4,18.8,18.7,19.1,19,19,17.7,19,18.7,17.6
215,18.6,19.9,18.2,18.5,18.5,18.9,18.7,18.7,17.6,18.9,18.6,17.5
215.041666666667,18.5,19.7,18,18.2,18.3,18.6,18.4,18.5,17.4,18.7,18.5,17.3
215.083333333333,18.3,19.5,17.8,17.9,18,18.3,18.1,18.2,17.3,18.5,18.4,17.2
215.125,18,19.3,17.6,17.6,17.7,18,17.8,17.9,17.1,18.3,18.2,17
215.166666666667,17.8,19.1,17.4,17.2,17.4,17.8,17.5,17.6,16.9,18.1,18.1,16.8
215.208333333333,17.6,18.9,17.3,16.9,17.1,17.5,17.1,17.3,16.7,17.8,17.9,16.6
215.25,17.4,18.6,17,16.6,16.9,17.2,16.8,17,16.5,17.6,17.7,16.5
215.291666666667,17.2,18.4,16.8,16.2,16.6,16.9,16.5,16.7,16.2,17.4,17.5,16.3
215.333333333333,16.9,18.2,16.7,15.9,16.3,16.7,16.2,16.4,16,17.1,17.3,16.1
215.375,16.7,18,16.5,15.6,16.1,16.4,15.9,16.2,15.8,16.9,17.1,15.9
215.416666666667,16.6,17.8,16.3,15.4,15.9,16.3,15.7,16,15.6,16.7,16.9,15.8
215.458333333333,16.4,17.7,16.2,15.2,15.8,16.4,15.6,16.1,15.5,16.6,16.8,15.7
215.5,16.4,17.7,16.3,15.3,16,16.8,15.7,16.5,15.5,16.6,16.7,15.8
215.541666666667,16.6,18,16.6,15.7,16.4,17.3,16,17.1,15.8,16.8,16.7,16.1
215.583333333333,16.9,18.4,17.1,16.4,16.9,18,16.5,17.8,16.1,17.2,16.9,16.4
215.625,17.3,18.8,17.5,17.2,17.5,18.6,17.1,18.4,16.4,17.7,17.2,16.9
215.666666666667,17.8,19.3,17.9,17.9,18.1,19.1,17.7,18.9,16.8,18.1,17.5,17.3
215.708333333333,18.1,19.6,18.2,18.5,18.5,19.4,18.1,19.3,17.2,18.5,17.8,17.7
215.75,18.4,19.9,18.5,19,18.8,19.6,18.5,19.6,17.4,18.8,18.1,17.9
215.791666666667,18.6,20.1,18.6,19.3,19,19.7,18.7,19.7,17.7,19,18.3,18.1
215.833333333333,18.7,20.3,18.7,19.6,19.2,19.8,18.9,19.8,17.8,19.2,18.5,18.2
215.875,18.8,20.3,18.8,19.6,19.2,19.7,19,19.7,17.9,19.3,18.6,18.2
215.916666666667,18.8,20.3,18.7,19.6,19.1,19.6,18.9,19.6,17.9,19.4,18.7,18.2
215.958333333333,18.7,20.3,18.6,19.3,19,19.4,18.8,19.3,17.9,19.3,18.7,18.2
216,18.6,20.2,18.5,19.1,18.8,19.1,18.6,19.1,17.8,19.2,18.7,18
216.041666666667,18.4,20,18.3,18.8,18.5,18.8,18.3,18.8,17.6,19.1,18.6,17.9
216.083333333333,18.3,19.8,18.1,18.5,18.3,18.6,18.1,18.5,17.5,18.9,18.5,17.8
216.125,18.1,19.6,18,18.1,18,18.4,17.8,18.2,17.3,18.7,18.3,17.6
216.166666666667,17.9,19.4,17.8,17.9,17.8,18.1,17.6,18,17.1,18.5,18.2,17.4
216.208333333333,17.7,19.2,17.6,17.6,17.6,17.9,17.3,17.8,17,18.3,18,17.3
216.25,17.5,19,17.4,17.3,17.4,17.7,17.1,17.5,16.8,18.1,17.9,17.1
216.291666666667,17.4,18.8,17.3,17,17.1,17.5,16.9,17.3,16.6,17.9,17.7,16.9
216.333333333333,17.2,18.6,17.1,16.7,16.9,17.2,16.6,17,16.4,17.7,17.5,16.8
216.375,17,18.4,16.9,16.4,16.7,17,16.4,16.8,16.3,17.5,17.4,16.6
216.416666666667,16.8,18.2,16.8,16.2,16.5,16.8,16.2,16.6,16.1,17.3,17.2,16.5
216.458333333333,16.7,18.1,16.7,16,16.4,16.9,16,16.7,16,17.2,17.1,16.4
216.5,16.7,18.2,16.8,16,16.5,17.3,16,17,16,17.3,17,16.6
216.541666666667,16.9,18.5,17.1,16.4,16.9,17.9,16.4,17.6,16.2,17.5,17.1,16.8
216.583333333333,17.3,18.9,17.6,17.2,17.5,18.6,16.9,18.4,16.5,17.9,17.3,17.2
216.625,17.9,19.4,18.2,18.1,18.2,19.3,17.6,19.2,16.9,18.4,17.6,17.8
216.666666666667,18.4,19.9,18.6,19,18.8,19.8,18.2,19.7,17.4,18.9,18,18.3
216.708333333333,18.8,20.4,19,19.8,19.3,20.2,18.7,20.2,17.7,19.4,18.4,18.7
216.75,19.3,20.8,19.4,20.6,19.9,20.5,19.2,20.6,18.1,19.8,18.7,19
216.791666666667,19.7,21.1,19.7,21.4,20.3,20.7,19.7,21,18.5,20.2,19.1,19.1
216.833333333333,20.1,21.3,19.8,21.9,20.5,20.7,20,21.1,18.7,20.5,19.4,19.1
216.875,20.2,21.4,19.8,22,20.6,20.7,20.2,21.1,18.8,20.7,19.6,19.1
216.916666666667,20.2,21.5,19.8,21.9,20.5,20.5,20.1,20.9,18.8,20.8,19.8,19.1
216.958333333333,20.1,21.4,19.7,21.6,20.2,20.2,19.9,20.6,18.7,20.7,19.8,19
217,19.9,21.2,19.4,21.2,19.9,19.9,19.6,20.3,18.5,20.6,19.7,18.8
217.041666666667,19.7,21,19.2,20.8,19.6,19.6,19.3,19.9,18.4,20.4,19.6,18.6
217.083333333333,19.4,20.7,18.9,20.4,19.2,19.2,18.9,19.5,18.1,20.1,19.4,18.4
217.125,19.2,20.4,18.6,19.9,18.9,18.9,18.6,19.1,17.9,19.9,19.2,18.2
217.166666666667,18.9,20.1,18.4,19.4,18.5,18.5,18.2,18.8,17.7,19.6,19,18
217.208333333333,18.7,19.8,18.1,19,18.2,18.2,17.9,18.4,17.4,19.3,18.8,17.8
217.25,18.4,19.6,17.9,18.5,17.9,17.9,17.5,18.1,17.2,19,18.6,17.5
217.291666666667,18.1,19.3,17.6,18.1,17.6,17.6,17.2,17.7,16.9,18.7,18.3,17.3
217.333333333333,17.9,19,17.4,17.7,17.3,17.3,16.9,17.4,16.7,18.5,18.1,17.1
217.375,17.6,18.7,17.2,17.3,17,17,16.6,17.1,16.4,18.2,17.9,16.9
217.416666666667,17.4,18.5,17,17,16.7,16.8,16.3,16.9,16.2,17.9,17.7,16.7
217.458333333333,17.4,18.3,16.8,17,16.6,16.9,16.1,16.9,16,17.8,17.5,16.7
217.5,17.3,18.3,16.9,16.7,16.7,17.2,16.1,17.2,16.1,17.8,17.4,16.7
217.541666666667,17.2,18.6,17.2,16.7,17,17.8,16.4,17.8,16.2,18,17.4,17
217.583333333333,17.3,19,17.7,17.1,17.6,18.6,16.9,18.6,16.5,18.3,17.6,17.4
217.625,17.7,19.5,18.3,17.8,18.4,19.4,17.6,19.5,16.9,18.8,17.9,17.9
217.666666666667,18.3,20.1,18.9,18.8,19.2,20.2,18.4,20.4,17.4,19.4,18.3,18.6
217.708333333333,19,20.8,19.6,20,20,21,19.2,21.1,18,20,18.8,19.2
217.75,19.7,21.4,20.1,21.2,20.6,21.4,19.8,21.6,18.5,20.5,19.3,19.6
217.791666666667,20.3,21.7,20.4,22.1,21,21.6,20.2,21.8,18.9,20.9,19.7,19.8
217.833333333333,20.7,21.9,20.4,22.8,21.1,21.5,20.4,21.8,19.1,21.1,19.9,19.9
217.875,20.9,21.9,20.3,23,21,21.3,20.3,21.7,19.2,21.2,20,19.9
217.916666666667,20.9,21.8,20.1,23,20.8,21,20.2,21.4,19.2,21.2,20.1,19.8
217.958333333333,20.8,21.6,19.9,22.7,20.5,20.7,19.9,21.1,19.1,21.1,20,19.7
218,20.7,21.4,19.7,22.4,20.3,20.4,19.7,20.8,18.9,21,19.9,19.5
218.041666666667,20.5,21.1,19.5,22,20,20.1,19.4,20.5,18.8,20.8,19.8,19.3
218.083333333333,20.3,20.9,19.2,21.7,19.7,19.8,19.2,20.2,18.6,20.6,19.6,19.1
218.125,20.1,20.7,19,21.3,19.4,19.5,18.9,19.9,18.4,20.3,19.4,18.9
218.166666666667,19.8,20.4,18.8,20.9,19.1,19.2,18.6,19.6,18.2,20.1,19.2,18.7
218.208333333333,19.6,20.2,18.6,20.5,18.8,19,18.4,19.3,18,19.9,19.1,18.5
218.25,19.4,19.9,18.3,20.1,18.6,18.7,18.1,19,17.8,19.6,18.9,18.3
218.291666666667,19.1,19.7,18.1,19.7,18.3,18.4,17.9,18.7,17.6,19.4,18.6,18.1
218.333333333333,18.9,19.4,17.9,19.3,18,18.2,17.6,18.4,17.4,19.1,18.5,17.9
218.375,18.6,19.2,17.7,18.9,17.8,17.9,17.4,18.1,17.2,18.8,18.2,17.7
218.416666666667,18.4,19,17.5,18.6,17.6,17.8,17.1,17.9,17,18.6,18.1,17.5
218.458333333333,18.2,18.8,17.4,18.2,17.4,17.8,17,17.9,16.9,18.5,17.9,17.4
218.5,18,18.8,17.5,18,17.5,18.1,17,18.1,16.9,18.4,17.8,17.4
218.541666666667,18,19.1,17.7,17.9,17.8,18.7,17.2,18.7,17,18.5,17.8,17.6
218.583333333333,18.1,19.4,18.2,18.2,18.4,19.3,17.7,19.4,17.3,18.8,18,18
218.625,18.4,19.9,18.7,18.9,19.1,20.1,18.4,20.2,17.7,19.3,18.3,18.5
218.666666666667,18.9,20.5,19.3,19.7,19.8,20.8,19.1,21,18.1,19.8,18.7,19.1
218.708333333333,19.5,21.1,19.8,20.7,20.5,21.4,19.8,21.6,18.5,20.2,19.1,19.6
218.75,20.1,21.6,20.3,21.7,21,21.8,20.3,22.1,19,20.7,19.5,19.9
218.791666666667,20.6,21.9,20.5,22.5,21.4,21.8,20.8,22.3,19.4,21.1,19.9,20
218.833333333333,21,22,20.5,23.2,21.5,21.8,21,22.4,19.7,21.3,20.1,20
218.875,21.3,22.1,20.4,23.5,21.5,21.6,21,22.2,19.7,21.5,20.3,19.9
218.916666666667,21.3,22,20.2,23.5,21.2,21.3,20.9,21.9,19.7,21.4,20.3,19.8
218.958333333333,21.2,21.8,20,23.2,20.9,20.9,20.6,21.5,19.5,21.3,20.3,19.6
219,21,21.5,19.7,22.7,20.5,20.5,20.2,21.1,19.3,21.1,20.1,19.4
219.041666666667,20.8,21.3,19.4,22.2,20.2,20.1,19.8,20.7,19.1,20.9,20,19.2
219.083333333333,20.5,21,19.1,21.7,19.8,19.7,19.5,20.3,18.8,20.6,19.8,18.9
219.125,20.2,20.7,18.8,21.2,19.4,19.3,19.1,19.9,18.5,20.3,19.5,18.7
219.166666666667,19.9,20.4,18.6,20.6,19,19,18.7,19.5,18.3,20,19.3,18.5
219.208333333333,19.6,20.1,18.3,20.1,18.7,18.6,18.4,19.1,18,19.7,19.1,18.2
219.25,19.3,19.8,18.1,19.7,18.3,18.3,18,18.7,17.7,19.4,18.8,18
219.291666666667,19,19.5,17.8,19.2,18,18,17.7,18.4,17.5,19.2,18.6,17.8
219.333333333333,18.8,19.2,17.6,18.7,17.7,17.7,17.4,18,17.2,18.9,18.4,17.5
219.375,18.5,18.9,17.4,18.3,17.4,17.4,17,17.7,17,18.6,18.1,17.3
219.416666666667,18.2,18.7,17.2,17.9,17.2,17.2,16.8,17.5,16.7,18.4,17.9,17.1
219.458333333333,18,18.5,17.1,17.5,17,17.3,16.6,17.4,16.5,18.2,17.7,17.1
219.5,17.9,18.6,17.1,17.3,17.1,17.6,16.5,17.7,16.5,18.1,17.6,17.1
219.541666666667,17.8,18.8,17.4,17.2,17.4,18.2,16.8,18.3,16.6,18.3,17.6,17.3
219.583333333333,17.9,19.2,17.9,17.6,18,18.9,17.3,19,16.9,18.6,17.8,17.7
219.625,18.2,19.7,18.4,18.3,18.7,19.8,18,19.9,17.3,19.1,18.1,18.2
219.666666666667,18.8,20.3,19.1,19.2,19.5,20.6,18.8,20.7,17.8,19.6,18.5,18.8
219.708333333333,19.5,20.9,19.7,20.3,20.2,21.3,19.5,21.4,18.3,20.1,18.9,19.4
219.75,20.1,21.4,20.2,21.4,20.8,21.7,20.2,21.9,18.8,20.6,19.3,19.8
219.791666666667,20.7,21.8,20.5,22.3,21.2,21.8,20.7,22.2,19.2,21,19.7,20
219.833333333333,21.2,22,20.5,23.1,21.4,21.8,21,22.3,19.5,21.3,20,20
219.875,21.5,22.1,20.5,23.5,21.4,21.7,21.1,22.2,19.6,21.5,20.3,19.9
219.916666666667,21.6,22.1,20.4,23.6,21.3,21.4,21,22,19.6,21.6,20.3,19.9
219.958333333333,21.6,22,20.2,23.4,21,21.1,20.8,21.7,19.5,21.5,20.3,19.7
220,21.5,21.8,20,23.1,20.7,20.7,20.5,21.3,19.3,21.4,20.3,19.6
220.041666666667,21.2,21.6,19.7,22.6,20.4,20.4,20.2,21,19.1,21.2,20.2,19.4
220.083333333333,21,21.3,19.5,22.2,20.1,20.1,19.8,20.7,18.9,21,20,19.2
220.125,20.8,21.1,19.2,21.7,19.8,19.8,19.5,20.3,18.7,20.7,19.8,19
220.166666666667,20.5,20.8,19,21.3,19.4,19.5,19.2,20,18.5,20.5,19.7,18.8
220.208333333333,20.3,20.6,18.8,20.9,19.1,19.2,18.9,19.7,18.3,20.3,19.5,18.6
220.25,20.1,20.3,18.6,20.5,18.8,18.9,18.6,19.3,18.1,20,19.3,18.4
220.291666666667,19.8,20.1,18.3,20,18.5,18.6,18.3,19,17.8,19.8,19.1,18.2
220.333333333333,19.5,19.8,18.1,19.6,18.2,18.3,18,18.7,17.6,19.5,18.9,18
220.375,19.3,19.6,17.9,19.2,18,18,17.7,18.4,17.4,19.3,18.6,17.8
220.416666666667,19,19.3,17.7,18.8,17.7,17.8,17.4,18.1,17.1,19,18.5,17.6
220.458333333333,18.8,19.2,17.6,18.4,17.5,17.8,17.2,18,17,18.8,18.3,17.5
220.5,18.6,19.2,17.6,18.2,17.6,18.2,17.2,18.3,16.9,18.8,18.2,17.6
220.541666666667,18.5,19.4,17.8,18.1,17.9,18.7,17.4,18.8,17,18.9,18.2,17.8
220.583333333333,18.6,19.7,18.2,18.4,18.3,19.1,17.8,19.3,17.2,19.1,18.3,18.1
220.625,18.9,20,18.6,18.8,18.7,19.7,18.3,19.9,17.5,19.4,18.5,18.4
220.666666666667,19.2,20.4,19.1,19.5,19.3,20.3,18.9,20.5,17.8,19.8,18.7,18.8
220.708333333333,19.7,20.9,19.6,20.3,20,20.9,19.5,21.1,18.2,20.2,19.1,19.3
220.75,20.3,21.4,20.1,21.2,20.5,21.3,20.1,21.7,18.6,20.6,19.4,19.6
220.791666666667,20.8,21.7,20.4,22,20.9,21.5,20.5,22,19,21,19.8,19.7
220.833333333333,21.2,21.9,20.4,22.7,21.1,21.4,20.8,22.1,19.2,21.2,20,19.8
220.875,21.4,22,20.4,23.1,21,21.3,20.8,22,19.3,21.4,20.2,19.8
220.916666666667,21.5,21.9,20.2,23.1,20.9,21,20.7,21.7,19.3,21.4,20.2,19.7
220.958333333333,21.4,21.7,20,22.9,20.7,20.7,20.5,21.5,19.2,21.3,20.2,19.6
221,21.3,21.6,19.8,22.6,20.4,20.5,20.2,21.2,19.1,21.1,20.1,19.4
221.041666666667,21.1,21.4,19.6,22.2,20.2,20.2,20,20.9,19,21,20,19.3
221.083333333333,20.9,21.1,19.3,21.9,19.9,19.9,19.7,20.6,18.8,20.8,19.8,19.1
221.125,20.6,20.9,19.1,21.5,19.6,19.6,19.4,20.3,18.6,20.6,19.7,18.9
221.166666666667,20.4,20.7,18.9,21.1,19.3,19.3,19.2,20,18.4,20.3,19.5,18.7
221.208333333333,20.2,20.4,18.7,20.7,19,19.1,18.8,19.6,18.2,20.1,19.3,18.5
221.25,19.9,20.2,18.5,20.3,18.7,18.8,18.5,19.3,18,19.9,19.1,18.3
221.291666666667,19.7,19.9,18.2,19.9,18.4,18.5,18.2,18.9,17.8,19.6,18.9,18.1
221.333333333333,19.4,19.7,18,19.5,18.1,18.2,17.9,18.6,17.5,19.4,18.7,17.9
221.375,19.2,19.5,17.8,19.1,17.9,17.9,17.6,18.3,17.3,19.1,18.5,17.7
221.416666666667,18.9,19.2,17.6,18.7,17.6,17.7,17.4,18.1,17.1,18.9,18.3,17.5
221.458333333333,18.7,19.1,17.5,18.3,17.5,17.8,17.2,18,16.9,18.7,18.2,17.4
221.5,18.5,19.1,17.5,18,17.5,18,17.1,18.2,16.9,18.7,18.1,17.5
221.541666666667,18.5,19.3,17.8,17.9,17.8,18.6,17.4,18.7,17,18.8,18.1,17.7
221.583333333333,18.5,19.6,18.2,18.2,18.3,19.2,17.9,19.4,17.2,19,18.2,18
221.625,18.8,20.1,18.7,18.8,19,20,18.5,20.2,17.6,19.4,18.4,18.5
221.666666666667,19.4,20.7,19.3,19.7,19.7,20.7,19.2,21,18,19.9,18.8,19
221.708333333333,20,21.2,19.9,20.6,20.4,21.4,20,21.7,18.4,20.4,19.2,19.5
221.75,20.6,21.8,20.4,21.6,21,21.8,20.6,22.2,18.9,20.8,19.6,19.9
221.791666666667,21.2,22.1,20.7,22.5,21.4,21.9,21.1,22.6,19.3,21.2,20,20.1
221.833333333333,21.6,22.3,20.7,23.2,21.6,21.9,21.4,22.7,19.6,21.5,20.3,20.1
221.875,21.9,22.4,20.6,23.6,21.6,21.8,21.5,22.6,19.8,21.7,20.5,20.1
221.916666666667,22,22.4,20.5,23.8,21.5,21.6,21.5,22.4,19.8,21.8,20.6,20
221.958333333333,22,22.3,20.3,23.7,21.3,21.3,21.3,22.2,19.7,21.8,20.6,19.9
222,21.9,22.1,20.1,23.4,21,21,21,21.9,19.6,21.6,20.6,19.7
222.041666666667,21.7,21.9,19.9,23,20.7,20.7,20.7,21.5,19.3,21.5,20.5,19.5
222.083333333333,21.5,21.7,19.6,22.6,20.4,20.4,20.4,21.1,19.1,21.3,20.3,19.3
222.125,21.2,21.4,19.4,22.2,20.1,20.1,20.1,20.8,18.9,21,20.1,19.1
222.166666666667,21,21.2,19.2,21.7,19.8,19.8,19.8,20.5,18.8,20.8,20,19
222.208333333333,20.7,21,19,21.3,19.5,19.5,19.5,20.2,18.6,20.6,19.8,18.8
222.25,20.5,20.7,18.8,20.9,19.2,19.2,19.2,19.9,18.3,20.4,19.6,18.6
222.291666666667,20.2,20.5,18.6,20.5,18.9,18.9,18.9,19.6,18.1,20.1,19.4,18.4
222.333333333333,20,20.2,18.3,20.1,18.6,18.6,18.6,19.2,17.9,19.9,19.2,18.2
222.375,19.7,20,18.1,19.7,18.4,18.4,18.3,18.9,17.7,19.6,19,18
222.416666666667,19.5,19.8,18,19.3,18.1,18.2,18.1,18.7,17.5,19.4,18.9,17.8
222.458333333333,19.3,19.6,17.9,19,18,18.2,17.9,18.6,17.3,19.3,18.7,17.8
222.5,19.1,19.6,17.9,18.7,18,18.5,17.9,18.7,17.3,19.2,18.6,17.8
222.541666666667,19,19.8,18.1,18.6,18.3,18.9,18.1,19.2,17.4,19.3,18.6,17.9
222.583333333333,19.1,20.1,18.5,18.8,18.7,19.5,18.5,19.9,17.6,19.5,18.7,18.3
