date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
7/30,9:00 AM,211.375,30-Jul 9 AM,0.108,0.099,0.087,20.7,22.2,19.8,0.099,0.080,0.097,19.7,19.7,19.9,0.112,0.106,0.108,20.1,20.0,18.8,0.097,0.112,0.156,20.8,20.7,18.7
7/30,10:00 AM,211.4166667,30-Jul 10 AM,0.108,0.099,0.087,20.4,21.9,19.5,0.099,0.079,0.097,19.3,19.4,19.6,0.112,0.106,0.108,19.8,19.7,18.6,0.097,0.112,0.155,20.5,20.5,18.5
7/30,11:00 AM,211.4583333,30-Jul 11 AM,0.108,0.098,0.087,20.2,21.7,19.3,0.099,0.079,0.097,18.9,19.1,19.4,0.112,0.106,0.108,19.5,19.4,18.4,0.096,0.112,0.155,20.3,20.3,18.4
7/30,12:00 PM,211.5,30-Jul 12 PM,0.107,0.098,0.087,20.0,21.5,19.2,0.098,0.079,0.097,18.6,19.0,19.5,0.111,0.106,0.107,19.3,19.5,18.3,0.096,0.112,0.155,20.1,20.1,18.3
7/30,1:00 PM,211.5416667,30-Jul 1 PM,0.107,0.098,0.087,20.0,21.5,19.2,0.098,0.079,0.097,18.6,19.0,19.9,0.111,0.106,0.107,19.3,19.7,18.3,0.096,0.112,0.154,20.1,20.0,18.3
7/30,2:00 PM,211.5833333,30-Jul 2 PM,0.107,0.098,0.087,20.1,21.7,19.5,0.098,0.079,0.097,18.8,19.3,20.3,0.112,0.106,0.107,19.6,20.2,18.4,0.096,0.112,0.154,20.1,20.0,18.5
7/30,3:00 PM,211.625,30-Jul 3 PM,0.107,0.098,0.087,20.3,22.0,19.8,0.099,0.080,0.098,19.3,19.7,21.0,0.112,0.107,0.107,20.0,20.8,18.6,0.096,0.112,0.154,20.3,20.1,18.7
7/30,4:00 PM,211.6666667,30-Jul 4 PM,0.108,0.098,0.087,20.7,22.3,20.3,0.099,0.080,0.098,20.0,20.3,21.7,0.112,0.107,0.107,20.5,21.5,18.8,0.096,0.112,0.155,20.6,20.3,19.1
7/30,5:00 PM,211.7083333,30-Jul 5 PM,0.108,0.099,0.088,21.2,22.8,20.8,0.100,0.080,0.098,20.8,20.9,22.4,0.112,0.107,0.107,21.1,22.2,19.2,0.097,0.112,0.155,20.9,20.5,19.5
7/30,6:00 PM,211.75,30-Jul 6 PM,0.109,0.099,0.088,21.7,23.3,21.3,0.100,0.081,0.099,21.7,21.6,23.0,0.113,0.108,0.108,21.7,22.8,19.6,0.097,0.112,0.155,21.3,20.9,19.9
7/30,7:00 PM,211.7916667,30-Jul 7 PM,0.109,0.099,0.088,22.1,23.7,21.8,0.101,0.081,0.099,22.5,22.1,23.3,0.113,0.108,0.108,22.3,23.4,20.0,0.097,0.112,0.156,21.7,21.2,20.2
7/30,8:00 PM,211.8333333,30-Jul 8 PM,0.110,0.099,0.089,22.5,24.0,22.1,0.101,0.081,0.099,23.1,22.6,23.6,0.114,0.109,0.108,22.8,23.8,20.4,0.097,0.112,0.156,22.0,21.5,20.4
7/30,9:00 PM,211.875,30-Jul 9 PM,0.110,0.100,0.089,22.8,24.3,22.2,0.101,0.082,0.099,23.6,22.8,23.7,0.114,0.109,0.108,23.1,23.9,20.6,0.097,0.113,0.156,22.3,21.8,20.5
7/30,10:00 PM,211.9166667,30-Jul 10 PM,0.110,0.100,0.088,23.0,24.4,22.3,0.101,0.082,0.099,23.8,23.0,23.7,0.114,0.109,0.108,23.3,23.9,20.8,0.098,0.113,0.156,22.5,22.0,20.5
7/30,11:00 PM,211.9583333,30-Jul 11 PM,0.110,0.100,0.088,23.0,24.5,22.3,0.102,0.082,0.099,23.8,22.9,23.5,0.114,0.109,0.108,23.3,23.8,20.8,0.098,0.113,0.155,22.6,22.2,20.5
7/31,12:00 AM,212,31-Jul 12 AM,0.110,0.100,0.088,23.0,24.5,22.2,0.101,0.081,0.099,23.6,22.8,23.2,0.114,0.109,0.108,23.1,23.5,20.8,0.098,0.113,0.155,22.7,22.2,20.5
7/31,1:00 AM,212.0416667,31-Jul 1 AM,0.109,0.100,0.088,22.8,24.4,22.0,0.101,0.081,0.099,23.3,22.5,22.9,0.114,0.108,0.108,22.9,23.1,20.7,0.098,0.113,0.155,22.6,22.2,20.4
7/31,2:00 AM,212.0833333,31-Jul 2 AM,0.109,0.100,0.088,22.6,24.2,21.8,0.101,0.081,0.099,23.0,22.3,22.5,0.113,0.108,0.108,22.6,22.8,20.5,0.097,0.113,0.154,22.5,22.1,20.3
7/31,3:00 AM,212.125,31-Jul 3 AM,0.109,0.099,0.088,22.4,24.0,21.6,0.101,0.081,0.098,22.6,21.9,22.2,0.113,0.107,0.108,22.3,22.4,20.4,0.097,0.112,0.154,22.3,22.0,20.1
7/31,4:00 AM,212.1666667,31-Jul 4 AM,0.109,0.099,0.088,22.1,23.7,21.3,0.101,0.081,0.098,22.1,21.6,21.8,0.113,0.107,0.108,22.0,22.0,20.2,0.097,0.112,0.154,22.1,21.9,19.9
7/31,5:00 AM,212.2083333,31-Jul 5 AM,0.108,0.099,0.087,21.9,23.5,21.1,0.100,0.080,0.098,21.7,21.3,21.5,0.112,0.107,0.108,21.7,21.7,20.0,0.097,0.112,0.154,21.9,21.7,19.7
7/31,6:00 AM,212.25,31-Jul 6 AM,0.108,0.099,0.087,21.6,23.2,20.8,0.100,0.080,0.098,21.3,21.0,21.1,0.112,0.107,0.107,21.3,21.3,19.8,0.097,0.112,0.153,21.7,21.6,19.6
7/31,7:00 AM,212.2916667,31-Jul 7 AM,0.108,0.099,0.087,21.4,23.0,20.6,0.099,0.080,0.097,20.9,20.6,20.8,0.112,0.107,0.107,21.0,21.0,19.6,0.097,0.112,0.153,21.5,21.4,19.4
7/31,8:00 AM,212.3333333,31-Jul 8 AM,0.107,0.098,0.087,21.1,22.7,20.3,0.099,0.080,0.097,20.5,20.3,20.5,0.112,0.106,0.107,20.7,20.6,19.3,0.096,0.112,0.153,21.3,21.2,19.2
7/31,9:00 AM,212.375,31-Jul 9 AM,0.107,0.098,0.087,20.9,22.5,20.1,0.099,0.079,0.097,20.1,20.0,20.2,0.112,0.106,0.107,20.4,20.3,19.1,0.096,0.112,0.152,21.0,21.0,19.0
7/31,10:00 AM,212.4166667,31-Jul 10 AM,0.107,0.098,0.087,20.7,22.2,19.8,0.098,0.079,0.097,19.7,19.8,20.0,0.112,0.106,0.107,20.1,20.0,18.9,0.096,0.112,0.152,20.8,20.8,18.8
7/31,11:00 AM,212.4583333,31-Jul 11 AM,0.107,0.098,0.087,20.5,22.0,19.6,0.098,0.079,0.097,19.3,19.5,19.8,0.111,0.106,0.107,19.9,19.8,18.7,0.096,0.111,0.152,20.6,20.6,18.6
7/31,12:00 PM,212.5,31-Jul 12 PM,0.107,0.097,0.087,20.3,21.9,19.5,0.098,0.079,0.097,19.1,19.3,19.9,0.111,0.106,0.107,19.7,19.9,18.6,0.096,0.111,0.151,20.4,20.4,18.6
7/31,1:00 PM,212.5416667,31-Jul 1 PM,0.107,0.097,0.087,20.3,21.9,19.6,0.098,0.079,0.097,19.0,19.4,20.2,0.111,0.106,0.106,19.7,20.1,18.6,0.096,0.111,0.151,20.4,20.3,18.6
7/31,2:00 PM,212.5833333,31-Jul 2 PM,0.107,0.097,0.087,20.3,22.0,19.8,0.098,0.079,0.097,19.2,19.7,20.6,0.111,0.106,0.106,19.9,20.5,18.7,0.096,0.111,0.151,20.5,20.3,18.7
7/31,3:00 PM,212.625,31-Jul 3 PM,0.107,0.098,0.087,20.6,22.2,20.1,0.098,0.079,0.097,19.7,20.0,21.2,0.112,0.106,0.106,20.3,21.1,18.8,0.096,0.111,0.151,20.6,20.4,19.0
7/31,4:00 PM,212.6666667,31-Jul 4 PM,0.107,0.098,0.087,20.9,22.6,20.5,0.099,0.079,0.098,20.2,20.5,21.7,0.112,0.107,0.106,20.7,21.6,19.1,0.096,0.111,0.151,20.9,20.5,19.3
7/31,5:00 PM,212.7083333,31-Jul 5 PM,0.107,0.098,0.087,21.3,22.9,20.9,0.099,0.080,0.098,20.9,21.0,22.2,0.112,0.107,0.107,21.2,22.1,19.4,0.096,0.111,0.152,21.2,20.8,19.6
7/31,6:00 PM,212.75,31-Jul 6 PM,0.107,0.098,0.088,21.6,23.2,21.2,0.099,0.080,0.098,21.4,21.4,22.5,0.112,0.107,0.107,21.6,22.5,19.7,0.096,0.111,0.152,21.5,21.0,19.9
7/31,7:00 PM,212.7916667,31-Jul 7 PM,0.108,0.097,0.088,21.8,23.5,21.5,0.100,0.080,0.099,21.9,21.6,22.7,0.112,0.108,0.106,21.9,22.7,20.0,0.097,0.111,0.152,21.7,21.2,20.2
7/31,8:00 PM,212.8333333,31-Jul 8 PM,0.108,0.098,0.088,22.0,23.7,21.5,0.101,0.080,0.099,22.1,21.7,22.6,0.112,0.108,0.106,22.0,22.7,20.1,0.097,0.112,0.151,21.9,21.4,20.3
7/31,9:00 PM,212.875,31-Jul 9 PM,0.108,0.098,0.088,22.0,23.7,21.5,0.100,0.080,0.098,22.0,21.7,22.4,0.112,0.108,0.107,22.0,22.6,20.2,0.097,0.112,0.151,21.9,21.5,20.3
7/31,10:00 PM,212.9166667,31-Jul 10 PM,0.108,0.097,0.088,21.9,23.6,21.3,0.100,0.080,0.098,21.9,21.6,22.2,0.112,0.107,0.106,21.9,22.4,20.2,0.097,0.112,0.151,21.9,21.5,20.2
7/31,11:00 PM,212.9583333,31-Jul 11 PM,0.108,0.097,0.088,21.7,23.5,21.1,0.100,0.079,0.098,21.7,21.4,21.9,0.112,0.107,0.106,21.7,22.1,20.1,0.096,0.112,0.151,21.8,21.4,20.1
8/1,12:00 AM,213,1-Aug 12 AM,0.107,0.097,0.088,21.5,23.3,20.9,0.100,0.079,0.098,21.4,21.2,21.7,0.112,0.107,0.106,21.5,21.8,20.0,0.096,0.111,0.151,21.7,21.3,20.0
8/1,1:00 AM,213.0416667,1-Aug 1 AM,0.107,0.097,0.088,21.4,23.1,20.7,0.100,0.079,0.098,21.1,21.0,21.4,0.112,0.107,0.106,21.3,21.5,19.9,0.096,0.111,0.151,21.5,21.2,19.8
8/1,2:00 AM,213.0833333,1-Aug 2 AM,0.107,0.097,0.087,21.2,22.9,20.5,0.099,0.079,0.098,20.8,20.8,21.1,0.111,0.107,0.106,21.1,21.2,19.7,0.096,0.111,0.150,21.4,21.1,19.7
8/1,3:00 AM,213.125,1-Aug 3 AM,0.107,0.097,0.087,20.9,22.6,20.3,0.099,0.079,0.098,20.5,20.5,20.9,0.111,0.107,0.106,20.8,20.9,19.6,0.096,0.111,0.150,21.2,20.9,19.5
8/1,4:00 AM,213.1666667,1-Aug 4 AM,0.107,0.097,0.087,20.7,22.4,20.1,0.099,0.079,0.097,20.2,20.3,20.6,0.111,0.107,0.106,20.6,20.7,19.4,0.096,0.111,0.150,21.0,20.8,19.3
8/1,5:00 AM,213.2083333,1-Aug 5 AM,0.107,0.096,0.087,20.5,22.2,19.9,0.099,0.078,0.097,19.9,20.0,20.3,0.111,0.106,0.106,20.3,20.4,19.2,0.096,0.111,0.149,20.8,20.6,19.2
8/1,6:00 AM,213.25,1-Aug 6 AM,0.107,0.096,0.087,20.3,22.0,19.7,0.099,0.078,0.097,19.5,19.8,20.1,0.111,0.106,0.106,20.1,20.1,19.0,0.096,0.110,0.149,20.6,20.4,19.0
8/1,7:00 AM,213.2916667,1-Aug 7 AM,0.107,0.096,0.087,20.1,21.7,19.4,0.098,0.078,0.097,19.2,19.5,19.8,0.110,0.106,0.105,19.8,19.8,18.8,0.095,0.110,0.148,20.4,20.3,18.8
8/1,8:00 AM,213.3333333,1-Aug 8 AM,0.106,0.096,0.087,19.9,21.5,19.2,0.098,0.078,0.097,18.8,19.2,19.5,0.110,0.106,0.105,19.5,19.4,18.6,0.095,0.110,0.148,20.1,20.1,18.6
8/1,9:00 AM,213.375,1-Aug 9 AM,0.106,0.096,0.087,19.7,21.3,19.0,0.098,0.078,0.097,18.5,19.0,19.2,0.110,0.106,0.105,19.2,19.1,18.4,0.095,0.110,0.148,19.9,19.9,18.4
8/1,10:00 AM,213.4166667,1-Aug 10 AM,0.106,0.096,0.087,19.5,21.1,18.8,0.098,0.077,0.096,18.2,18.7,19.0,0.110,0.106,0.105,19.0,18.9,18.2,0.095,0.110,0.148,19.7,19.7,18.3
8/1,11:00 AM,213.4583333,1-Aug 11 AM,0.105,0.096,0.086,19.3,20.9,18.7,0.097,0.077,0.096,18.0,18.6,18.9,0.110,0.105,0.105,18.8,18.8,18.1,0.095,0.110,0.147,19.5,19.6,18.1
8/1,12:00 PM,213.5,1-Aug 12 PM,0.105,0.096,0.086,19.2,20.7,18.6,0.097,0.077,0.096,17.9,18.5,18.9,0.110,0.105,0.105,18.7,18.7,18.0,0.095,0.110,0.147,19.4,19.4,18.0
8/1,1:00 PM,213.5416667,1-Aug 1 PM,0.105,0.096,0.086,19.2,20.7,18.6,0.097,0.077,0.096,17.9,18.5,19.0,0.110,0.106,0.105,18.7,18.8,17.9,0.095,0.109,0.147,19.3,19.3,18.0
8/1,2:00 PM,213.5833333,1-Aug 2 PM,0.105,0.096,0.086,19.2,20.6,18.6,0.097,0.078,0.096,17.9,18.5,19.1,0.110,0.106,0.105,18.8,18.9,17.9,0.095,0.109,0.147,19.3,19.3,18.0
8/1,3:00 PM,213.625,1-Aug 3 PM,0.105,0.096,0.087,19.2,20.7,18.7,0.097,0.078,0.096,18.1,18.6,19.3,0.110,0.106,0.105,18.9,19.1,17.9,0.095,0.109,0.147,19.3,19.2,18.1
8/1,4:00 PM,213.6666667,1-Aug 4 PM,0.105,0.096,0.087,19.3,20.7,18.9,0.098,0.078,0.097,18.4,18.8,19.5,0.110,0.106,0.105,19.1,19.3,18.0,0.095,0.109,0.147,19.3,19.2,18.2
8/1,5:00 PM,213.7083333,1-Aug 5 PM,0.105,0.096,0.087,19.4,20.8,19.0,0.098,0.078,0.097,18.6,18.9,19.6,0.111,0.106,0.105,19.2,19.5,18.1,0.095,0.109,0.147,19.4,19.3,18.2
8/1,6:00 PM,213.75,1-Aug 6 PM,0.105,0.096,0.087,19.4,20.9,19.1,0.098,0.078,0.097,18.8,19.0,19.7,0.111,0.106,0.105,19.3,19.6,18.2,0.095,0.109,0.147,19.5,19.3,18.3
8/1,7:00 PM,213.7916667,1-Aug 7 PM,0.105,0.096,0.087,19.5,20.9,19.1,0.098,0.078,0.097,18.9,19.1,19.7,0.111,0.106,0.105,19.3,19.6,18.2,0.095,0.109,0.147,19.5,19.4,18.4
8/1,8:00 PM,213.8333333,1-Aug 8 PM,0.105,0.096,0.087,19.5,21.0,19.1,0.098,0.078,0.097,18.9,19.1,19.8,0.111,0.106,0.105,19.3,19.6,18.2,0.095,0.109,0.147,19.6,19.4,18.4
8/1,9:00 PM,213.875,1-Aug 9 PM,0.105,0.096,0.087,19.5,21.0,19.2,0.098,0.078,0.097,19.0,19.1,19.7,0.111,0.106,0.105,19.3,19.6,18.2,0.095,0.109,0.146,19.6,19.4,18.4
8/1,10:00 PM,213.9166667,1-Aug 10 PM,0.105,0.096,0.087,19.5,21.0,19.1,0.098,0.078,0.097,19.0,19.1,19.7,0.111,0.106,0.105,19.3,19.6,18.2,0.095,0.109,0.146,19.6,19.4,18.4
8/1,11:00 PM,213.9583333,1-Aug 11 PM,0.105,0.096,0.087,19.4,20.9,19.1,0.098,0.078,0.097,19.0,19.0,19.6,0.111,0.106,0.105,19.3,19.5,18.2,0.095,0.109,0.146,19.6,19.4,18.4
8/2,12:00 AM,214,2-Aug 12 AM,0.105,0.096,0.087,19.4,20.8,19.0,0.098,0.078,0.097,18.9,19.0,19.5,0.110,0.106,0.105,19.2,19.4,18.2,0.095,0.109,0.146,19.5,19.3,18.3
8/2,1:00 AM,214.0416667,2-Aug 1 AM,0.105,0.096,0.087,19.3,20.7,18.9,0.098,0.078,0.097,18.8,18.9,19.3,0.110,0.106,0.105,19.1,19.2,18.1,0.095,0.109,0.145,19.5,19.3,18.2
8/2,2:00 AM,214.0833333,2-Aug 2 AM,0.106,0.096,0.087,19.2,20.6,18.8,0.100,0.078,0.096,18.6,18.7,19.2,0.108,0.107,0.105,18.9,19.1,18.0,0.094,0.109,0.145,19.4,19.2,18.2
8/2,3:00 AM,214.125,2-Aug 3 AM,0.106,0.096,0.087,19.1,20.5,18.7,0.100,0.078,0.096,18.4,18.6,19.1,0.108,0.107,0.105,18.8,19.0,17.9,0.094,0.109,0.145,19.3,19.1,18.1
8/2,4:00 AM,214.1666667,2-Aug 4 AM,0.106,0.095,0.087,19.0,20.4,18.6,0.100,0.078,0.096,18.2,18.5,18.9,0.108,0.107,0.105,18.6,18.8,17.8,0.094,0.109,0.145,19.2,19.0,18.0
8/2,5:00 AM,214.2083333,2-Aug 5 AM,0.105,0.095,0.087,18.8,20.3,18.4,0.100,0.078,0.096,18.1,18.4,18.7,0.108,0.107,0.105,18.5,18.6,17.7,0.094,0.109,0.145,19.1,18.9,17.9
8/2,6:00 AM,214.25,2-Aug 6 AM,0.105,0.095,0.087,18.7,20.1,18.3,0.100,0.078,0.096,17.9,18.2,18.6,0.108,0.107,0.105,18.4,18.4,17.6,0.094,0.109,0.145,19.0,18.8,17.8
8/2,7:00 AM,214.2916667,2-Aug 7 AM,0.105,0.095,0.087,18.6,20.0,18.2,0.100,0.078,0.095,17.7,18.1,18.5,0.108,0.107,0.105,18.2,18.3,17.5,0.094,0.109,0.145,18.8,18.7,17.6
8/2,8:00 AM,214.3333333,2-Aug 8 AM,0.120,0.096,0.087,18.5,19.9,18.0,0.133,0.078,0.095,17.5,18.0,18.3,0.108,0.107,0.105,18.1,18.2,17.4,0.093,0.109,0.144,18.7,18.6,17.5
8/2,9:00 AM,214.375,2-Aug 9 AM,0.137,0.096,0.087,18.3,19.7,17.9,0.150,0.078,0.096,17.3,17.8,18.1,0.107,0.107,0.105,17.9,18.0,17.3,0.093,0.108,0.144,18.6,18.5,17.4
8/2,10:00 AM,214.4166667,2-Aug 10 AM,0.158,0.122,0.090,18.2,19.5,17.7,0.178,0.078,0.153,17.1,17.7,17.9,0.108,0.107,0.105,17.8,17.8,17.2,0.092,0.108,0.144,18.5,18.4,17.3
8/2,11:00 AM,214.4583333,2-Aug 11 AM,0.191,0.149,0.109,17.8,19.2,17.4,0.195,0.094,0.176,16.9,17.5,17.6,0.108,0.113,0.114,17.7,17.6,17.0,0.092,0.108,0.145,18.3,18.3,17.2
8/2,12:00 PM,214.5,2-Aug 12 PM,0.199,0.150,0.129,17.9,19.1,17.3,0.198,0.102,0.166,16.9,17.4,17.7,0.108,0.175,0.121,17.5,17.4,16.9,0.092,0.108,0.145,18.2,18.1,17.1
8/2,1:00 PM,214.5416667,2-Aug 1 PM,0.198,0.148,0.140,17.8,19.0,17.3,0.196,0.104,0.163,16.9,17.3,17.8,0.108,0.195,0.124,17.5,17.4,16.9,0.093,0.108,0.146,18.0,18.0,17.0
8/2,2:00 PM,214.5833333,2-Aug 2 PM,0.198,0.147,0.148,17.8,19.0,17.3,0.193,0.110,0.161,16.9,17.4,17.9,0.108,0.199,0.125,17.5,17.6,16.8,0.093,0.108,0.147,17.9,17.9,17.0
8/2,3:00 PM,214.625,2-Aug 3 PM,0.197,0.146,0.152,17.9,19.0,17.4,0.191,0.116,0.161,17.0,17.5,18.0,0.108,0.201,0.127,17.5,17.8,16.9,0.093,0.108,0.148,17.9,17.9,17.0
8/2,4:00 PM,214.6666667,2-Aug 4 PM,0.196,0.145,0.154,18.0,19.1,17.6,0.191,0.121,0.161,17.3,17.6,18.3,0.108,0.202,0.128,17.7,18.0,16.9,0.093,0.108,0.150,18.0,17.9,17.1
8/2,5:00 PM,214.7083333,2-Aug 5 PM,0.196,0.145,0.156,18.2,19.3,17.8,0.191,0.124,0.160,17.6,17.9,18.6,0.108,0.202,0.129,18.0,18.4,17.1,0.094,0.108,0.154,18.2,18.0,17.2
8/2,6:00 PM,214.75,2-Aug 6 PM,0.196,0.144,0.156,18.4,19.5,18.1,0.191,0.126,0.160,18.0,18.2,18.9,0.109,0.203,0.131,18.4,18.8,17.3,0.094,0.108,0.162,18.4,18.1,17.4
8/2,7:00 PM,214.7916667,2-Aug 7 PM,0.196,0.144,0.157,18.6,19.7,18.3,0.191,0.129,0.159,18.5,18.6,19.2,0.110,0.203,0.132,18.7,19.1,17.5,0.094,0.109,0.174,18.6,18.2,17.6
8/2,8:00 PM,214.8333333,2-Aug 8 PM,0.196,0.143,0.157,18.8,19.9,18.5,0.191,0.130,0.159,18.8,18.8,19.4,0.110,0.204,0.133,19.0,19.3,17.7,0.094,0.109,0.185,18.8,18.4,17.7
8/2,9:00 PM,214.875,2-Aug 9 PM,0.196,0.142,0.158,18.9,20.1,18.6,0.191,0.132,0.159,19.0,19.0,19.5,0.111,0.204,0.134,19.2,19.4,17.8,0.094,0.109,0.192,19.0,18.6,17.7
8/2,10:00 PM,214.9166667,2-Aug 10 PM,0.196,0.142,0.158,18.9,20.1,18.6,0.192,0.134,0.157,19.0,18.9,19.4,0.111,0.204,0.135,19.2,19.3,17.8,0.093,0.109,0.196,19.1,18.7,17.7
8/2,11:00 PM,214.9583333,2-Aug 11 PM,0.196,0.142,0.159,18.8,20.1,18.4,0.196,0.135,0.159,18.8,18.7,19.1,0.112,0.206,0.137,19.0,19.0,17.7,0.094,0.109,0.200,19.0,18.7,17.6
8/3,12:00 AM,215,3-Aug 12 AM,0.196,0.142,0.159,18.6,19.9,18.2,0.195,0.137,0.160,18.5,18.5,18.9,0.114,0.207,0.141,18.7,18.7,17.6,0.094,0.109,0.204,18.9,18.6,17.5
8/3,1:00 AM,215.0416667,3-Aug 1 AM,0.195,0.141,0.159,18.5,19.7,18.0,0.195,0.138,0.160,18.2,18.3,18.6,0.122,0.207,0.149,18.4,18.5,17.4,0.094,0.109,0.207,18.7,18.5,17.3
8/3,2:00 AM,215.0833333,3-Aug 2 AM,0.195,0.141,0.159,18.3,19.5,17.8,0.194,0.139,0.160,17.9,18.0,18.3,0.136,0.207,0.156,18.1,18.2,17.3,0.094,0.109,0.209,18.5,18.4,17.2
8/3,3:00 AM,215.125,3-Aug 3 AM,0.195,0.140,0.159,18.0,19.3,17.6,0.194,0.140,0.159,17.6,17.7,18.0,0.152,0.207,0.163,17.8,17.9,17.1,0.096,0.109,0.211,18.3,18.2,17.0
8/3,4:00 AM,215.1666667,3-Aug 4 AM,0.195,0.140,0.159,17.8,19.1,17.4,0.194,0.141,0.159,17.2,17.4,17.8,0.163,0.207,0.169,17.5,17.6,16.9,0.101,0.109,0.212,18.1,18.1,16.8
8/3,5:00 AM,215.2083333,3-Aug 5 AM,0.195,0.139,0.159,17.6,18.9,17.3,0.193,0.142,0.159,16.9,17.1,17.5,0.170,0.207,0.172,17.1,17.3,16.7,0.106,0.109,0.213,17.8,17.9,16.6
8/3,6:00 AM,215.25,3-Aug 6 AM,0.194,0.139,0.159,17.4,18.6,17.0,0.193,0.142,0.159,16.6,16.9,17.2,0.174,0.207,0.174,16.8,17.0,16.5,0.112,0.109,0.213,17.6,17.7,16.5
8/3,7:00 AM,215.2916667,3-Aug 7 AM,0.194,0.139,0.159,17.2,18.4,16.8,0.193,0.143,0.158,16.2,16.6,16.9,0.176,0.207,0.176,16.5,16.7,16.2,0.117,0.109,0.214,17.4,17.5,16.3
8/3,8:00 AM,215.3333333,3-Aug 8 AM,0.194,0.139,0.159,16.9,18.2,16.7,0.193,0.143,0.158,15.9,16.3,16.7,0.178,0.207,0.178,16.2,16.4,16.0,0.121,0.109,0.214,17.1,17.3,16.1
8/3,9:00 AM,215.375,3-Aug 9 AM,0.194,0.138,0.159,16.7,18.0,16.5,0.192,0.144,0.158,15.6,16.1,16.4,0.179,0.207,0.179,15.9,16.2,15.8,0.127,0.109,0.214,16.9,17.1,15.9
8/3,10:00 AM,215.4166667,3-Aug 10 AM,0.194,0.138,0.159,16.6,17.8,16.3,0.192,0.144,0.157,15.4,15.9,16.3,0.181,0.207,0.180,15.7,16.0,15.6,0.132,0.109,0.215,16.7,16.9,15.8
8/3,11:00 AM,215.4583333,3-Aug 11 AM,0.194,0.137,0.159,16.4,17.7,16.2,0.192,0.144,0.157,15.2,15.8,16.4,0.182,0.207,0.180,15.6,16.1,15.5,0.137,0.109,0.215,16.6,16.8,15.7
8/3,12:00 PM,215.5,3-Aug 12 PM,0.194,0.137,0.159,16.4,17.7,16.3,0.192,0.145,0.158,15.3,16.0,16.8,0.183,0.207,0.181,15.7,16.5,15.5,0.141,0.109,0.215,16.6,16.7,15.8
8/3,1:00 PM,215.5416667,3-Aug 1 PM,0.194,0.137,0.159,16.6,18.0,16.6,0.192,0.145,0.158,15.7,16.4,17.3,0.184,0.207,0.181,16.0,17.1,15.8,0.144,0.110,0.216,16.8,16.7,16.1
8/3,2:00 PM,215.5833333,3-Aug 2 PM,0.194,0.137,0.159,16.9,18.4,17.1,0.192,0.145,0.158,16.4,16.9,18.0,0.185,0.207,0.182,16.5,17.8,16.1,0.147,0.110,0.216,17.2,16.9,16.4
8/3,3:00 PM,215.625,3-Aug 3 PM,0.194,0.137,0.159,17.3,18.8,17.5,0.192,0.146,0.158,17.2,17.5,18.6,0.186,0.207,0.182,17.1,18.4,16.4,0.150,0.111,0.217,17.7,17.2,16.9
8/3,4:00 PM,215.6666667,3-Aug 4 PM,0.194,0.137,0.160,17.8,19.3,17.9,0.192,0.146,0.158,17.9,18.1,19.1,0.187,0.208,0.183,17.7,18.9,16.8,0.152,0.112,0.217,18.1,17.5,17.3
8/3,5:00 PM,215.7083333,3-Aug 5 PM,0.194,0.138,0.160,18.1,19.6,18.2,0.192,0.147,0.158,18.5,18.5,19.4,0.188,0.208,0.183,18.1,19.3,17.2,0.154,0.113,0.217,18.5,17.8,17.7
8/3,6:00 PM,215.75,3-Aug 6 PM,0.194,0.138,0.161,18.4,19.9,18.5,0.192,0.147,0.158,19.0,18.8,19.6,0.188,0.208,0.184,18.5,19.6,17.4,0.156,0.115,0.218,18.8,18.1,17.9
8/3,7:00 PM,215.7916667,3-Aug 7 PM,0.195,0.138,0.161,18.6,20.1,18.6,0.192,0.147,0.157,19.3,19.0,19.7,0.188,0.208,0.184,18.7,19.7,17.7,0.157,0.117,0.218,19.0,18.3,18.1
8/3,8:00 PM,215.8333333,3-Aug 8 PM,0.195,0.138,0.161,18.7,20.3,18.7,0.192,0.148,0.157,19.6,19.2,19.8,0.189,0.208,0.184,18.9,19.8,17.8,0.158,0.119,0.218,19.2,18.5,18.2
8/3,9:00 PM,215.875,3-Aug 9 PM,0.195,0.138,0.161,18.8,20.3,18.8,0.192,0.148,0.157,19.6,19.2,19.7,0.189,0.207,0.184,19.0,19.7,17.9,0.159,0.121,0.218,19.3,18.6,18.2
8/3,10:00 PM,215.9166667,3-Aug 10 PM,0.195,0.138,0.161,18.8,20.3,18.7,0.192,0.148,0.156,19.6,19.1,19.6,0.189,0.207,0.184,18.9,19.6,17.9,0.160,0.123,0.218,19.4,18.7,18.2
8/3,11:00 PM,215.9583333,3-Aug 11 PM,0.195,0.138,0.161,18.7,20.3,18.6,0.192,0.148,0.156,19.3,19.0,19.4,0.189,0.207,0.184,18.8,19.3,17.9,0.160,0.125,0.218,19.3,18.7,18.2
