"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
227.375 0.013 11.1 0.022 16.1 6 0.053 13.2 0.02 17.7 5.8 0.041 22 0.033 17.4 21.1 0.091 11.5 0.047 16.6 4.5 0.034 10.9 0.037 15.8 4.4 0.122 13.1 0.078 17 7 0.043 11.8 0.035 16.6 6.3 0.089 9.7 0.056 15.6 4.9 0.067 10.6 0.045 15.8 4.8 0.043 12.9 0.038 16.2 7.2 0.014 12.9 0.036 16.9 5.8 0.059 11 0.046 16 6.8
227.416666666667 0.013 12 0.022 15.8 13.5 0.053 13.8 0.02 17.5 12.5 0.045 26.5 0.033 17.5 23.5 0.091 12.1 0.047 16.4 12.8 0.033 11.2 0.037 15.5 11.3 0.121 14.7 0.078 16.7 12.9 0.044 13 0.034 16.3 10.8 0.089 10.5 0.056 15.3 12.8 0.067 11 0.045 15.5 11.5 0.044 14.2 0.038 16 13.9 0.014 13.3 0.036 16.7 11.6 0.059 12.2 0.046 15.8 15.1
227.458333333333 0.014 16.4 0.022 15.7 18.6 0.054 15.8 0.02 17.2 18.4 0.046 28.1 0.033 17.8 29.8 0.092 14.4 0.047 16.2 18.6 0.034 15.5 0.038 15.3 17.9 0.121 17.7 0.078 16.6 18.2 0.044 14.3 0.034 16.2 16.8 0.089 13.9 0.056 15.1 18.1 0.067 13.5 0.045 15.3 16.5 0.045 16.7 0.038 15.9 18.5 0.015 15.1 0.035 16.5 18.6 0.062 15.5 0.046 15.6 19
227.5 0.016 21.4 0.022 15.9 21.1 0.056 19.3 0.02 17.1 25.7 0.046 27.8 0.034 18.2 33.2 0.092 16.8 0.047 16.1 21.5 0.034 21.3 0.038 15.4 20.8 0.122 21.6 0.077 16.7 21.6 0.046 19.6 0.034 16.2 21.1 0.09 17.6 0.055 15.2 20.7 0.067 17.4 0.045 15.1 20.6 0.045 19.4 0.038 16 21.3 0.016 18.5 0.035 16.4 21.4 0.064 19.5 0.046 15.6 21.7
227.541666666667 0.018 25.5 0.022 16.6 23.3 0.057 22.2 0.02 17.1 27.6 0.047 30.1 0.034 18.7 34.3 0.094 20 0.047 16.2 23.6 0.034 25.9 0.038 15.9 22.9 0.123 25.2 0.077 17.1 24 0.047 25.4 0.034 16.4 23.4 0.091 22.4 0.055 15.6 22.9 0.066 22.1 0.044 15.2 22.5 0.046 22.1 0.038 16.2 23.3 0.017 22 0.035 16.5 23.3 0.067 23.4 0.046 15.9 23.9
227.583333333333 0.019 28.6 0.022 17.4 25.6 0.058 23.3 0.02 17.3 28.2 0.047 31.4 0.034 19.2 33.6 0.095 24.1 0.047 16.5 25.9 0.034 29 0.039 16.6 25.1 0.124 28.3 0.076 17.7 26.1 0.048 29.9 0.034 17 26.3 0.092 25.8 0.054 16.3 25.1 0.066 25.7 0.044 15.4 24.9 0.047 24.1 0.038 16.7 25.9 0.018 25.4 0.035 16.7 25.9 0.069 26.8 0.047 16.4 26.2
227.625 0.02 30.6 0.022 18.4 26.4 0.059 25.8 0.02 17.6 27.5 0.046 30.7 0.034 19.8 33.9 0.096 27.6 0.047 16.9 27.3 0.034 31.1 0.039 17.6 26.3 0.123 30.4 0.075 18.4 27.6 0.046 32.4 0.035 17.8 27.6 0.094 29.8 0.053 17.3 26.1 0.064 28.3 0.044 15.8 26.3 0.047 25.3 0.039 17.2 27 0.019 27 0.035 17 28 0.071 29.5 0.047 17.1 27.1
227.666666666667 0.02 31.6 0.022 19.4 27.6 0.059 28.4 0.02 17.9 28.4 0.045 28.6 0.034 20.2 32.7 0.096 29.7 0.047 17.5 28.3 0.034 31.9 0.04 18.5 27.3 0.121 30.5 0.074 19.3 29.2 0.045 32.2 0.035 18.7 29.2 0.095 33 0.052 18.4 27.8 0.063 29.9 0.045 16.4 27.3 0.047 25.1 0.039 17.8 26 0.018 26.2 0.036 17.4 28.5 0.072 31.1 0.048 17.9 28.1
227.708333333333 0.02 31.3 0.023 20.3 27.8 0.06 29.9 0.02 18.4 27.8 0.043 26.8 0.035 20.6 27.1 0.096 30.6 0.048 18.1 27.6 0.034 30.9 0.04 19.4 27.4 0.118 28.8 0.074 20 28.5 0.044 30.4 0.035 19.5 28.2 0.095 34.3 0.052 19.5 27.7 0.061 30.4 0.045 17 27.2 0.047 24.4 0.039 18.3 23.5 0.018 26.4 0.036 17.8 26.8 0.071 31.4 0.048 18.7 23.4
227.75 0.019 29.3 0.023 21 27.4 0.059 29.6 0.02 18.9 27.3 0.042 24.9 0.035 20.8 17.8 0.095 28.8 0.048 18.8 23.7 0.033 28.7 0.04 20.1 27.1 0.117 29 0.074 20.5 28.1 0.042 29.3 0.035 20.1 28.4 0.094 34.3 0.051 20.6 27.8 0.06 29.6 0.045 17.6 25.6 0.047 23.3 0.039 18.7 23.4 0.018 25.8 0.036 18.2 23.5 0.069 28.6 0.048 19.4 24
227.791666666667 0.017 26.6 0.023 21.4 25.9 0.059 28 0.02 19.4 26 0.041 22.8 0.035 20.9 12.6 0.093 26.9 0.048 19.3 24.9 0.033 27.6 0.041 20.6 25.8 0.114 28.3 0.073 20.9 27.1 0.041 27.9 0.035 20.5 28 0.093 33 0.05 21.3 25.9 0.058 26.6 0.045 18.1 21.1 0.047 22.4 0.039 19 21.9 0.018 23.9 0.036 18.5 21.5 0.067 26.7 0.048 19.9 25.5
227.833333333333 0.016 24.7 0.023 21.6 22.3 0.059 26.6 0.021 19.8 24.8 0.04 21.1 0.035 20.9 11.6 0.092 25.3 0.048 19.7 21.8 0.032 25.5 0.041 20.9 22.5 0.112 26.8 0.072 21.2 22.7 0.039 26.2 0.035 20.7 23 0.09 29.4 0.05 21.8 20 0.056 23.9 0.045 18.5 18.2 0.046 21.7 0.039 19.1 20.9 0.017 22.6 0.036 18.7 21.1 0.066 25.4 0.048 20.1 21.8
227.875 0.015 22.8 0.023 21.6 13.6 0.059 25 0.021 20.1 14.8 0.039 19.8 0.035 20.8 10.9 0.091 22.9 0.049 19.9 13 0.032 23.1 0.041 21 13.2 0.11 24.9 0.071 21.3 14.7 0.038 24.1 0.035 20.7 14.9 0.087 25.5 0.049 21.9 13.7 0.055 21.8 0.046 18.7 13.1 0.046 21.1 0.039 19.1 14.8 0.017 21.6 0.037 18.8 14.6 0.065 23.6 0.048 20.1 13.3
227.916666666667 0.014 21 0.023 21.3 11.7 0.058 23.2 0.021 20.2 12.3 0.039 18.7 0.035 20.6 9.1 0.09 20.8 0.049 19.9 10.9 0.032 20.9 0.041 20.8 11.4 0.108 23 0.071 21.3 12.7 0.036 22 0.035 20.7 13.2 0.086 22.6 0.049 21.6 11.7 0.054 20 0.046 18.8 11.5 0.046 20.2 0.039 19.1 12.1 0.017 20.3 0.037 18.9 12 0.064 21.6 0.048 20 11.2
227.958333333333 0.013 19.5 0.023 21 10.7 0.058 21.7 0.021 20.3 11.1 0.038 17.7 0.035 20.4 8.4 0.09 19.4 0.049 19.8 9.7 0.032 19.2 0.041 20.5 10 0.106 21.6 0.071 21.1 11.6 0.036 20.5 0.035 20.5 11.7 0.086 20.4 0.048 21.2 10.8 0.054 18.6 0.046 18.7 10.5 0.046 19.3 0.039 19 11.3 0.017 19.2 0.037 18.9 10.9 0.063 19.9 0.048 19.8 10.4
228 0.013 18.3 0.023 20.6 9.3 0.057 20.5 0.021 20.3 10.1 0.038 17 0.035 20.1 7.6 0.089 18.2 0.048 19.7 8.7 0.032 17.9 0.041 20.1 8.7 0.105 20.5 0.07 20.9 10.4 0.035 19.2 0.034 20.3 10.3 0.085 18.8 0.048 20.7 9.5 0.054 17.4 0.046 18.6 9.2 0.046 18.5 0.039 18.9 10.3 0.016 18.4 0.037 18.8 10 0.062 18.5 0.048 19.6 9
228.041666666667 0.013 17.3 0.023 20.2 7.8 0.057 19.4 0.021 20.2 8.6 0.037 16.3 0.035 19.9 6.8 0.089 17.2 0.048 19.4 7 0.033 16.9 0.041 19.7 7.2 0.104 19.5 0.07 20.6 8.9 0.035 18.1 0.034 20 8.7 0.084 17.3 0.047 20.3 7.9 0.054 16.4 0.045 18.4 7.5 0.045 17.9 0.039 18.7 8.8 0.016 17.6 0.037 18.7 8.4 0.061 17.4 0.048 19.2 7.5
228.083333333333 0.012 16.4 0.023 19.8 7.2 0.057 18.5 0.021 20 7.7 0.037 15.7 0.035 19.6 6.3 0.089 16.3 0.048 19.1 6.1 0.033 16 0.041 19.3 6.1 0.102 18.6 0.069 20.3 8.3 0.035 17.2 0.034 19.7 7.9 0.084 16.1 0.047 19.8 7.2 0.054 15.6 0.045 18.1 6.7 0.045 17.2 0.039 18.5 8.2 0.016 16.9 0.037 18.5 7.7 0.061 16.4 0.048 18.9 6.9
228.125 0.012 15.6 0.022 19.4 6.2 0.057 17.8 0.021 19.8 7.1 0.036 15.1 0.035 19.4 6.1 0.088 15.6 0.048 18.8 5.7 0.033 15.3 0.04 18.9 5.6 0.101 17.8 0.069 20 7.5 0.035 16.4 0.034 19.4 7.3 0.083 15.2 0.046 19.3 6.5 0.054 14.8 0.045 17.9 6.2 0.045 16.7 0.039 18.3 7.5 0.016 16.4 0.037 18.4 7.2 0.061 15.6 0.048 18.6 6
228.166666666667 0.012 14.9 0.022 19 5.3 0.056 17.2 0.021 19.6 6.3 0.036 14.7 0.035 19.1 5.2 0.088 15 0.048 18.6 4.4 0.033 14.6 0.04 18.5 4.5 0.101 17.1 0.068 19.6 6.5 0.035 15.8 0.033 19.1 6.2 0.083 14.3 0.046 18.8 5.3 0.054 14.2 0.045 17.6 4.9 0.045 16.2 0.039 18.1 6.5 0.016 15.9 0.037 18.2 6.2 0.06 14.9 0.047 18.2 5
228.208333333333 0.011 14.3 0.022 18.6 5.5 0.056 16.6 0.021 19.4 6 0.036 14.3 0.035 18.9 5.6 0.088 14.4 0.048 18.3 4.7 0.033 14 0.04 18.1 4.7 0.1 16.5 0.068 19.3 6.3 0.034 15.2 0.033 18.8 5.8 0.082 13.5 0.046 18.4 5.4 0.053 13.6 0.045 17.4 5.2 0.045 15.7 0.039 17.8 6.3 0.016 15.4 0.037 18 6 0.06 14.2 0.047 17.9 5.4
228.25 0.011 13.8 0.022 18.2 5.1 0.056 16 0.021 19.2 5.6 0.036 14.3 0.035 18.6 8.3 0.088 14 0.048 18 4.5 0.033 13.5 0.04 17.7 4.3 0.099 15.9 0.068 19 5.9 0.034 14.7 0.033 18.5 5.6 0.082 12.9 0.045 18 5 0.053 13 0.045 17.1 5 0.045 15.3 0.039 17.6 5.9 0.016 15 0.037 17.9 5.6 0.06 13.7 0.047 17.6 4.9
228.291666666667 0.011 13.3 0.022 17.8 3.5 0.056 15.6 0.021 19 4.8 0.036 15.4 0.034 18.4 16.5 0.087 13.5 0.048 17.8 3 0.033 13 0.04 17.4 3 0.099 15.4 0.067 18.7 4.9 0.035 14.2 0.032 18.2 4.8 0.082 12.2 0.045 17.6 3.7 0.053 12.5 0.045 16.9 3.4 0.045 14.9 0.039 17.4 4.8 0.016 14.6 0.037 17.7 4.8 0.06 13.2 0.047 17.3 3.2
228.333333333333 0.011 12.9 0.022 17.5 5.3 0.056 15.2 0.021 18.7 5.8 0.039 19.1 0.034 18.3 21.9 0.087 13.2 0.048 17.5 4.5 0.032 12.6 0.039 17.1 4.5 0.098 15 0.067 18.4 6.3 0.035 13.8 0.032 18 6 0.081 11.9 0.045 17.2 5.3 0.053 12.2 0.045 16.6 5 0.045 14.5 0.039 17.2 6.1 0.016 14.4 0.037 17.5 5.9 0.06 12.8 0.047 17 5.1
228.375 0.011 13 0.022 17.2 8.8 0.056 15.1 0.021 18.5 8.8 0.041 23.5 0.034 18.2 24.6 0.087 13.2 0.048 17.3 7.7 0.032 12.7 0.039 16.8 7.2 0.097 15 0.067 18.1 10 0.035 13.8 0.032 17.7 9.2 0.081 11.9 0.045 16.9 7.9 0.053 12.1 0.045 16.4 7.9 0.045 14.4 0.039 17 10.5 0.016 14.3 0.036 17.3 8.7 0.06 12.7 0.047 16.8 9.8
228.416666666667 0.011 13.9 0.022 16.9 17 0.055 15.6 0.021 18.3 16 0.044 27.7 0.034 18.3 26.9 0.087 13.9 0.048 17.1 16.4 0.032 13 0.039 16.5 14 0.096 16.1 0.067 17.8 15.6 0.035 14.8 0.032 17.5 13.5 0.081 12.7 0.044 16.6 16.1 0.052 12.5 0.045 16.1 14.3 0.045 15.4 0.039 16.8 16.9 0.016 14.7 0.036 17.2 14.2 0.061 13.7 0.047 16.5 18.6
228.458333333333 0.012 17.9 0.022 16.8 22.5 0.056 17.4 0.02 18.1 26.5 0.044 29.3 0.034 18.6 25.7 0.087 16 0.048 16.9 22.1 0.032 16.7 0.039 16.3 22 0.097 19 0.066 17.7 22 0.036 16.1 0.031 17.3 20.4 0.081 15.6 0.044 16.4 21.8 0.052 14.6 0.045 15.9 20.2 0.046 17.7 0.038 16.7 21.9 0.016 16.5 0.036 17 21.9 0.063 16.7 0.047 16.3 22.5
228.5 0.013 22.8 0.022 17 24.9 0.057 20.7 0.02 18 28.8 0.042 29 0.034 19.2 28 0.088 18.5 0.047 16.8 24.9 0.032 22.3 0.039 16.4 24.4 0.098 22.9 0.065 17.7 25.1 0.038 21 0.031 17.3 24.6 0.082 19.5 0.043 16.4 24.1 0.052 18.4 0.045 15.8 24.1 0.047 20.3 0.039 16.7 24.7 0.017 19.8 0.036 17 24.8 0.066 20.5 0.047 16.4 25.3
228.541666666667 0.015 26.9 0.022 17.6 26.4 0.058 23.6 0.02 18 27.3 0.041 29 0.035 19.6 27.1 0.089 21.4 0.047 16.9 26.7 0.032 26.7 0.039 16.8 26.1 0.099 26.5 0.065 18 27.1 0.039 26.7 0.031 17.6 26.8 0.083 24.5 0.042 16.8 26 0.052 22.9 0.044 15.8 25.9 0.048 23 0.039 17 26.6 0.018 23.2 0.036 17 26.6 0.068 24.2 0.047 16.6 27
228.583333333333 0.016 28.5 0.022 18.4 25.9 0.059 24.7 0.02 18.2 28 0.04 28 0.035 20 26.1 0.09 24 0.048 17.2 25.9 0.032 28.2 0.04 17.5 25.5 0.099 28.5 0.064 18.5 26.4 0.038 29.4 0.031 18.1 26.5 0.083 26.3 0.042 17.5 25.5 0.052 25.2 0.045 16 25.1 0.048 24.7 0.039 17.4 26 0.019 25.4 0.036 17.2 25.9 0.07 26.7 0.047 17.1 26.3
228.625 0.017 29.6 0.022 19.3 27.4 0.059 26.1 0.02 18.4 27.6 0.039 26.7 0.035 20.4 19.5 0.091 26.3 0.048 17.6 27.4 0.032 29.2 0.04 18.3 27 0.098 29.8 0.064 19.2 28.2 0.038 30.9 0.031 18.8 28.3 0.084 28.6 0.041 18.2 27 0.051 26.6 0.045 16.4 26.6 0.049 25.2 0.039 17.9 27.2 0.019 26.3 0.036 17.5 27.6 0.071 28.1 0.048 17.7 27.8
228.666666666667 0.016 29.3 0.022 20.1 25.5 0.059 27.2 0.02 18.8 26.1 0.037 23.5 0.033 20.6 12.2 0.09 26.8 0.048 18.1 25.5 0.031 28.9 0.041 19 25.2 0.097 29.6 0.063 19.8 26.3 0.035 30.5 0.031 19.5 26.8 0.084 29.4 0.041 19 25.3 0.05 27 0.045 16.8 24.7 0.049 25.2 0.039 18.4 25.6 0.019 25.9 0.036 17.9 25.8 0.07 28.7 0.048 18.4 25.4
228.708333333333 0.015 28.1 0.022 20.7 25.3 0.059 26.9 0.021 19.2 25.7 0.036 20.7 0.032 20.7 12.2 0.089 26.1 0.048 18.5 25.2 0.031 27.5 0.041 19.6 24.9 0.096 28.4 0.063 20.3 26.2 0.034 28.9 0.032 20.1 26.9 0.083 28.8 0.04 19.7 25.4 0.048 26.2 0.045 17.3 24.3 0.049 24.8 0.039 18.9 24.7 0.019 25.3 0.036 18.2 25.1 0.07 28.1 0.048 19 24.6
228.75 0.014 26.7 0.023 21.1 20.4 0.058 26.3 0.021 19.5 23.5 0.035 19.3 0.032 20.7 11.1 0.088 25.2 0.048 18.9 20.2 0.03 26 0.041 20 19.9 0.094 27.5 0.063 20.7 21.7 0.032 27.6 0.032 20.4 22.5 0.082 27.7 0.04 20.2 20.7 0.046 25.1 0.045 17.7 19.4 0.049 24.4 0.04 19.2 20.5 0.019 24.6 0.037 18.5 20.9 0.069 26.9 0.048 19.4 19.8
228.791666666667 0.013 24 0.023 21.3 12.4 0.057 24.5 0.019 19.8 12.5 0.035 18.1 0.032 20.5 10.1 0.085 22.4 0.048 19.2 12.3 0.029 22.7 0.043 20.2 12.2 0.092 24.9 0.062 20.9 12.7 0.032 24.3 0.032 20.6 13.2 0.08 23.5 0.039 20.5 12.7 0.044 22.4 0.045 18 12 0.047 23.2 0.039 19.5 12.5 0.018 23 0.033 18.7 12.4 0.069 24.5 0.05 19.7 12
228.833333333333 0.012 21.3 0.022 21.2 12 0.056 21.9 0.019 20 12.2 0.034 17.2 0.032 20.3 9.4 0.086 20.1 0.049 19.4 11.9 0.03 20 0.043 20.2 11.8 0.09 22 0.061 21 12.4 0.031 21 0.032 20.6 12.5 0.087 20.4 0.039 20.4 12.1 0.043 19.8 0.045 18.2 11.8 0.046 21.4 0.039 19.6 12.1 0.017 20.8 0.033 18.8 12.2 0.067 21.8 0.051 19.8 11.7
228.875 0.013 19.7 0.022 20.9 10.9 0.056 20.4 0.02 20.1 11.1 0.034 16.4 0.032 20 8.3 0.087 18.8 0.048 19.4 10.8 0.03 18.6 0.043 19.9 10.7 0.09 20.5 0.061 20.8 11.3 0.031 19.4 0.032 20.3 11.4 0.093 18.7 0.039 20.1 11 0.043 18.5 0.046 18.2 10.7 0.046 20.2 0.039 19.6 11.1 0.017 19.5 0.033 18.9 11.1 0.066 20.1 0.051 19.7 10.6
228.916666666667 0.013 18.3 0.022 20.5 9.9 0.056 19.2 0.02 20 10.1 0.034 15.7 0.032 19.8 8.1 0.087 17.7 0.048 19.3 9.7 0.031 17.4 0.043 19.6 9.7 0.089 19.2 0.061 20.5 10.4 0.031 18.1 0.032 20 10.5 0.094 17.3 0.038 19.7 10 0.043 17.3 0.046 18.2 9.8 0.046 19.1 0.039 19.4 10.3 0.016 18.4 0.033 18.8 10.2 0.065 18.6 0.051 19.5 9.7
228.958333333333 0.013 17.1 0.022 20.1 9.2 0.055 18.3 0.019 19.9 9.4 0.034 15.2 0.032 19.5 8 0.088 16.8 0.048 19.1 8.9 0.032 16.3 0.043 19.2 8.9 0.088 18.1 0.061 20.2 9.6 0.031 17.1 0.031 19.7 9.6 0.096 16 0.038 19.3 9.2 0.043 16.3 0.046 18.1 9.1 0.045 18.2 0.039 19.2 9.6 0.016 17.5 0.033 18.7 9.5 0.064 17.4 0.051 19.2 9
229 0.013 16 0.022 19.6 7.9 0.055 17.5 0.019 19.7 8.2 0.034 14.7 0.032 19.3 7.7 0.088 15.9 0.048 18.9 7.7 0.032 15.4 0.043 18.8 7.6 0.088 17.3 0.061 19.9 8.4 0.031 16.3 0.031 19.4 8.6 0.096 14.9 0.038 18.9 7.9 0.043 15.4 0.046 17.9 8.1 0.045 17.5 0.038 18.9 8.5 0.016 16.8 0.033 18.6 8.3 0.064 16.4 0.05 18.9 7.8
229.041666666667 0.013 15.1 0.022 19.1 7.6 0.055 16.8 0.019 19.5 7.9 0.034 14.3 0.032 19 6.5 0.088 15.1 0.048 18.6 7.5 0.033 14.5 0.042 18.4 7.3 0.087 16.5 0.061 19.6 8.2 0.031 15.5 0.031 19 8 0.097 14 0.037 18.5 7.6 0.043 14.6 0.046 17.6 7.6 0.045 16.8 0.038 18.6 8.1 0.016 16.2 0.033 18.4 8 0.064 15.4 0.05 18.5 7.5
229.083333333333 0.015 14.5 0.022 18.7 7.7 0.055 16.2 0.019 19.3 7.9 0.034 13.8 0.032 18.7 5.7 0.088 14.7 0.048 18.4 7.6 0.033 14.1 0.042 18 7.4 0.087 15.9 0.061 19.2 8.1 0.031 15 0.031 18.7 8.2 0.098 13.5 0.037 18.1 7.7 0.043 14.1 0.046 17.4 7.7 0.045 16.3 0.038 18.4 8.1 0.016 15.7 0.033 18.3 8 0.063 14.8 0.05 18.2 7.6
229.125 0.015 14 0.022 18.3 7.4 0.055 15.8 0.019 19.1 7.6 0.034 13.2 0.032 18.5 5.1 0.088 14.3 0.048 18.1 7.2 0.033 13.7 0.042 17.7 7 0.087 15.4 0.06 18.9 7.9 0.031 14.5 0.03 18.4 7.8 0.099 13 0.036 17.7 7.4 0.043 13.6 0.045 17.2 7.4 0.045 15.8 0.038 18.1 7.9 0.016 15.3 0.033 18.1 7.7 0.063 14.3 0.05 17.9 7.3
229.166666666667 0.015 13.5 0.022 17.9 6 0.055 15.4 0.019 18.9 6.5 0.034 12.8 0.032 18.3 4.9 0.088 13.8 0.048 17.9 5.6 0.034 13.2 0.042 17.3 5.5 0.087 14.9 0.06 18.6 6.7 0.031 14.1 0.03 18.1 6.7 0.099 12.3 0.036 17.3 5.9 0.043 13.1 0.045 16.9 5.8 0.044 15.4 0.038 17.9 6.7 0.016 14.9 0.033 17.9 6.6 0.063 13.8 0.05 17.6 5.8
229.208333333333 0.016 12.7 0.022 17.6 5 0.055 14.9 0.019 18.6 5.7 0.034 12.5 0.032 18 5.5 0.088 13.2 0.048 17.6 4.6 0.034 12.4 0.042 17 4.6 0.086 14.4 0.06 18.2 5.9 0.032 13.5 0.03 17.9 5.9 0.099 11.6 0.036 17 5 0.043 12.4 0.045 16.7 5 0.044 15 0.038 17.6 5.8 0.016 14.5 0.033 17.7 5.8 0.063 13.1 0.05 17.3 4.8
229.25 0.016 12.1 0.022 17.2 4.5 0.054 14.5 0.019 18.4 5 0.034 12.7 0.032 17.8 9 0.088 12.6 0.048 17.4 3.9 0.034 11.8 0.042 16.7 3.9 0.086 13.8 0.06 18 5.2 0.032 13 0.03 17.6 5.1 0.099 10.9 0.036 16.7 4.3 0.043 11.8 0.045 16.4 4.3 0.044 14.5 0.038 17.4 5.3 0.016 14 0.033 17.5 5.1 0.063 12.5 0.05 17 4.3
229.291666666667 0.016 11.5 0.022 16.8 4.1 0.054 14 0.019 18.2 4.7 0.036 15.1 0.033 17.6 15.8 0.087 12.1 0.048 17.2 3.7 0.035 11.3 0.041 16.4 3.6 0.086 13.3 0.06 17.7 4.9 0.032 12.5 0.03 17.3 4.8 0.1 10.3 0.036 16.3 4 0.043 11.3 0.045 16.2 4.1 0.044 14.1 0.038 17.2 5 0.016 13.6 0.033 17.4 4.8 0.062 11.9 0.049 16.7 4
229.333333333333 0.017 11.1 0.022 16.5 4.5 0.054 13.6 0.019 18 5 0.039 19.1 0.033 17.4 20.1 0.087 11.8 0.048 16.9 4.1 0.034 10.9 0.041 16.1 4 0.086 13 0.06 17.4 5.3 0.032 12.2 0.029 17.1 5.2 0.1 9.9 0.035 16 4.4 0.043 10.9 0.045 16 4.3 0.044 13.8 0.038 16.9 5.3 0.016 13.3 0.033 17.2 5.1 0.062 11.5 0.049 16.4 4.3
229.375 0.017 11.1 0.022 16.2 7.4 0.054 13.4 0.019 17.8 7.1 0.042 23.4 0.033 17.4 23.7 0.087 11.8 0.048 16.7 6.5 0.034 10.9 0.041 15.7 5.9 0.086 13 0.06 17.1 8 0.033 12.2 0.029 16.8 7.4 0.1 9.9 0.035 15.7 6.5 0.043 10.8 0.045 15.7 6.5 0.044 13.6 0.038 16.7 8.4 0.016 13.2 0.033 17 7.2 0.062 11.4 0.049 16.2 8
229.416666666667 0.017 12.2 0.022 15.9 14.4 0.054 13.9 0.019 17.5 12.8 0.044 27.2 0.033 17.7 26.2 0.087 12.5 0.047 16.4 13.6 0.034 11.3 0.041 15.5 11.7 0.086 14.3 0.06 16.9 12.9 0.033 13.2 0.029 16.6 11.1 0.1 10.9 0.035 15.4 13.3 0.043 11.2 0.045 15.5 11.7 0.044 14.7 0.038 16.5 14.3 0.016 13.5 0.033 16.8 12.4 0.063 12.6 0.049 15.9 15.6
229.458333333333 0.019 16.6 0.022 15.7 19.5 0.055 15.7 0.019 17.3 19.6 0.044 26.9 0.034 18 28.5 0.087 14.4 0.047 16.2 19 0.034 15.3 0.041 15.3 18.8 0.087 17 0.06 16.7 18.8 0.033 14.4 0.029 16.5 17.1 0.101 13.7 0.036 15.2 18.7 0.044 13.1 0.045 15.3 17.1 0.046 16.7 0.038 16.4 19.2 0.016 15.2 0.033 16.7 18.7 0.065 15.9 0.048 15.7 19.8
229.5 0.021 21.6 0.023 16 22.4 0.056 18.9 0.019 17.2 26.6 0.045 28.9 0.034 18.4 28.8 0.089 17 0.048 16.2 22.5 0.035 21.1 0.04 15.3 21.9 0.09 21.2 0.059 16.7 22.5 0.034 19.6 0.028 16.4 22.2 0.102 17.4 0.036 15.3 21.8 0.044 17.2 0.044 15.1 21.8 0.047 19.2 0.039 16.4 22.6 0.018 18.5 0.035 16.6 22.7 0.067 19.7 0.047 15.7 22.9
229.541666666667 0.023 25.7 0.023 16.6 24.9 0.057 21.7 0.02 17.2 27.3 0.046 30.9 0.034 18.9 28.7 0.092 20.2 0.048 16.3 25.1 0.036 25.4 0.04 15.8 24.6 0.092 25.4 0.059 17 25.5 0.035 25.6 0.028 16.7 25.2 0.103 22.2 0.035 15.7 24.4 0.046 22 0.044 15.1 24.4 0.048 21.9 0.039 16.6 25.4 0.019 21.8 0.035 16.6 25.3 0.069 23.2 0.048 16 25.8
229.583333333333 0.025 28.8 0.023 17.5 27.3 0.058 23 0.02 17.4 27.4 0.046 31 0.034 19.5 27.9 0.094 24 0.048 16.5 27.3 0.036 28.6 0.04 16.6 26.9 0.094 29 0.059 17.5 28.1 0.035 30.2 0.028 17.2 28 0.104 25.5 0.035 16.4 26.8 0.046 25.7 0.044 15.3 26.6 0.049 24 0.039 17 27.3 0.02 25.1 0.036 16.8 27.7 0.072 26.5 0.048 16.5 27.8
229.625 0.026 30.8 0.023 18.5 28.4 0.059 25.8 0.02 17.6 28.4 0.045 29.2 0.035 20 28.3 0.095 27 0.048 17 28.4 0.036 31.1 0.041 17.6 28 0.095 31.4 0.059 18.2 29 0.036 32.8 0.028 18 28.7 0.104 28.6 0.035 17.2 28 0.046 28.6 0.045 15.8 27.4 0.05 25.2 0.039 17.5 28.2 0.02 26.6 0.036 17.1 28.4 0.073 29.2 0.048 17.2 28.7
229.666666666667 0.026 31.5 0.023 19.5 28.6 0.059 28.2 0.02 18 28.7 0.044 27.3 0.035 20.4 26.4 0.095 28.9 0.048 17.6 28.9 0.036 32.1 0.041 18.6 28.6 0.094 31.2 0.059 19 29.5 0.035 32.2 0.029 18.9 29.4 0.104 31.3 0.035 18.2 28.7 0.046 30.1 0.045 16.3 27.9 0.05 25.1 0.039 18.1 27.1 0.02 25.7 0.036 17.5 28.9 0.074 30.8 0.048 18 28.3
